"pais"	"ISO2"	"ISO3"	"continente"	"subcontinente"	"periodo"	"participacion"
"279"	"Dominica"	"DM"	"DMA"	"America"	"Caribe"	"2013_2015"	NA
"280"	"Dominica"	"DM"	"DMA"	"America"	"Caribe"	"2016_2018"	NA
"281"	"Ecuador"	"EC"	"ECU"	"America"	"America del Sur"	"2004_2006"	NA
"282"	"Ecuador"	"EC"	"ECU"	"America"	"America del Sur"	"2007_2009"	NA
"283"	"Ecuador"	"EC"	"ECU"	"America"	"America del Sur"	"2010_2012"	0.0069
"284"	"Ecuador"	"EC"	"ECU"	"America"	"America del Sur"	"2013_2015"	0.0137
"285"	"Ecuador"	"EC"	"ECU"	"America"	"America del Sur"	"2016_2018"	0.0117
"286"	"Egipto"	"EG"	"EGY"	"Africa"	"Africa del Norte"	"2004_2006"	0.0049
"287"	"Egipto"	"EG"	"EGY"	"Africa"	"Africa del Norte"	"2007_2009"	0.0138
"288"	"Egipto"	"EG"	"EGY"	"Africa"	"Africa del Norte"	"2010_2012"	0.0091
"289"	"Egipto"	"EG"	"EGY"	"Africa"	"Africa del Norte"	"2013_2015"	0.0078
"290"	"Egipto"	"EG"	"EGY"	"Africa"	"Africa del Norte"	"2016_2018"	0.0133
"291"	"El Salvador"	"SV"	"SLV"	"America"	"America Central"	"2004_2006"	NA
"292"	"El Salvador"	"SV"	"SLV"	"America"	"America Central"	"2007_2009"	NA
"293"	"El Salvador"	"SV"	"SLV"	"America"	"America Central"	"2010_2012"	NA
"294"	"El Salvador"	"SV"	"SLV"	"America"	"America Central"	"2013_2015"	NA
"295"	"El Salvador"	"SV"	"SLV"	"America"	"America Central"	"2016_2018"	NA
"296"	"Emiratos <c1>rabes Unidos"	"AE"	"ARE"	"Asia"	"Asia Occidental"	"2004_2006"	0.0028
"297"	"Emiratos <c1>rabes Unidos"	"AE"	"ARE"	"Asia"	"Asia Occidental"	"2007_2009"	0.0014
"298"	"Emiratos <c1>rabes Unidos"	"AE"	"ARE"	"Asia"	"Asia Occidental"	"2010_2012"	0.014
"299"	"Emiratos <c1>rabes Unidos"	"AE"	"ARE"	"Asia"	"Asia Occidental"	"2013_2015"	0.0207
"300"	"Emiratos <c1>rabes Unidos"	"AE"	"ARE"	"Asia"	"Asia Occidental"	"2016_2018"	0.0181
"301"	"Eritrea"	"ER"	"ERI"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"302"	"Eritrea"	"ER"	"ERI"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"303"	"Eritrea"	"ER"	"ERI"	"Africa"	"Africa Oriental"	"2010_2012"	NA
"304"	"Eritrea"	"ER"	"ERI"	"Africa"	"Africa Oriental"	"2013_2015"	NA
"305"	"Eritrea"	"ER"	"ERI"	"Africa"	"Africa Oriental"	"2016_2018"	NA
"306"	"Eslovaquia"	"SK"	"SVK"	"Europa"	"Europa Oriental"	"2004_2006"	0.0068
"307"	"Eslovaquia"	"SK"	"SVK"	"Europa"	"Europa Oriental"	"2007_2009"	0.0078
"308"	"Eslovaquia"	"SK"	"SVK"	"Europa"	"Europa Oriental"	"2010_2012"	0.003
"309"	"Eslovaquia"	"SK"	"SVK"	"Europa"	"Europa Oriental"	"2013_2015"	0.0051
"310"	"Eslovaquia"	"SK"	"SVK"	"Europa"	"Europa Oriental"	"2016_2018"	0.0079
"311"	"Eslovenia"	"SI"	"SVN"	"Europa"	"Europa del Sur"	"2004_2006"	0.0023
"312"	"Eslovenia"	"SI"	"SVN"	"Europa"	"Europa del Sur"	"2007_2009"	0.0089
"313"	"Eslovenia"	"SI"	"SVN"	"Europa"	"Europa del Sur"	"2010_2012"	0.0076
"314"	"Eslovenia"	"SI"	"SVN"	"Europa"	"Europa del Sur"	"2013_2015"	0.0073
"315"	"Eslovenia"	"SI"	"SVN"	"Europa"	"Europa del Sur"	"2016_2018"	0.0104
"316"	"Espa<f1>a"	"ES"	"ESP"	"Europa"	"Europa del Sur"	"2004_2006"	0.009
"317"	"Espa<f1>a"	"ES"	"ESP"	"Europa"	"Europa del Sur"	"2007_2009"	0.0114
"318"	"Espa<f1>a"	"ES"	"ESP"	"Europa"	"Europa del Sur"	"2010_2012"	0.0164
"319"	"Espa<f1>a"	"ES"	"ESP"	"Europa"	"Europa del Sur"	"2013_2015"	0.0161
"320"	"Espa<f1>a"	"ES"	"ESP"	"Europa"	"Europa del Sur"	"2016_2018"	0.0194
"321"	"Estados Unidos"	"US"	"USA"	"America"	"America del Norte"	"2004_2006"	0.0158
"322"	"Estados Unidos"	"US"	"USA"	"America"	"America del Norte"	"2007_2009"	0.0192
"323"	"Estados Unidos"	"US"	"USA"	"America"	"America del Norte"	"2010_2012"	0.0196
"324"	"Estados Unidos"	"US"	"USA"	"America"	"America del Norte"	"2013_2015"	0.0203
"325"	"Estados Unidos"	"US"	"USA"	"America"	"America del Norte"	"2016_2018"	0.023
"326"	"Estonia"	"EE"	"EST"	"Europa"	"Europa del Norte"	"2004_2006"	NA
"327"	"Estonia"	"EE"	"EST"	"Europa"	"Europa del Norte"	"2007_2009"	0.0074
"328"	"Estonia"	"EE"	"EST"	"Europa"	"Europa del Norte"	"2010_2012"	0.009
"329"	"Estonia"	"EE"	"EST"	"Europa"	"Europa del Norte"	"2013_2015"	0.0121
"330"	"Estonia"	"EE"	"EST"	"Europa"	"Europa del Norte"	"2016_2018"	0.012
"331"	"Eswatini"	"SZ"	"SWZ"	"Africa"	"Africa Austral"	"2004_2006"	NA
"332"	"Eswatini"	"SZ"	"SWZ"	"Africa"	"Africa Austral"	"2007_2009"	NA
"333"	"Eswatini"	"SZ"	"SWZ"	"Africa"	"Africa Austral"	"2010_2012"	NA
"334"	"Eswatini"	"SZ"	"SWZ"	"Africa"	"Africa Austral"	"2013_2015"	NA
"335"	"Eswatini"	"SZ"	"SWZ"	"Africa"	"Africa Austral"	"2016_2018"	NA
"336"	"Etiop<ed>a"	"ET"	"ETH"	"Africa"	"Africa Oriental"	"2004_2006"	NA
"337"	"Etiop<ed>a"	"ET"	"ETH"	"Africa"	"Africa Oriental"	"2007_2009"	NA
"338"	"Etiop<ed>a"	"ET"	"ETH"	"Africa"	"Africa Oriental"	"2010_2012"	0.0174
"339"	"Etiop<ed>a"	"ET"	"ETH"	"Africa"	"Africa Oriental"	"2013_2015"	0.0146
"340"	"Etiop<ed>a"	"ET"	"ETH"	"Africa"	"Africa Oriental"	"2016_2018"	0.0179
"341"	"Fiji"	"FJ"	"FJI"	"Oceania"	"Melanesia"	"2004_2006"	NA
"342"	"Fiji"	"FJ"	"FJI"	"Oceania"	"Melanesia"	"2007_2009"	NA
"343"	"Fiji"	"FJ"	"FJI"	"Oceania"	"Melanesia"	"2010_2012"	NA
"344"	"Fiji"	"FJ"	"FJI"	"Oceania"	"Melanesia"	"2013_2015"	NA
"345"	"Fiji"	"FJ"	"FJI"	"Oceania"	"Melanesia"	"2016_2018"	NA
"346"	"Filipinas"	"PH"	"PHL"	"Asia"	"Sudeste Asiatico"	"2004_2006"	0.0126
"347"	"Filipinas"	"PH"	"PHL"	"Asia"	"Sudeste Asiatico"	"2007_2009"	0.0251
"348"	"Filipinas"	"PH"	"PHL"	"Asia"	"Sudeste Asiatico"	"2010_2012"	0.0177
"349"	"Filipinas"	"PH"	"PHL"	"Asia"	"Sudeste Asiatico"	"2013_2015"	0.0121
"350"	"Filipinas"	"PH"	"PHL"	"Asia"	"Sudeste Asiatico"	"2016_2018"	0.0193
"351"	"Finlandia"	"FI"	"FIN"	"Europa"	"Europa del Norte"	"2004_2006"	0.0095
"352"	"Finlandia"	"FI"	"FIN"	"Europa"	"Europa del Norte"	"2007_2009"	0.0129
"353"	"Finlandia"	"FI"	"FIN"	"Europa"	"Europa del Norte"	"2010_2012"	0.0153
"354"	"Finlandia"	"FI"	"FIN"	"Europa"	"Europa del Norte"	"2013_2015"	0.0148
"355"	"Finlandia"	"FI"	"FIN"	"Europa"	"Europa del Norte"	"2016_2018"	0.0162
"356"	"Francia"	"FR"	"FRA"	"Europa"	"Europa Occidental"	"2004_2006"	0.0034
"357"	"Francia"	"FR"	"FRA"	"Europa"	"Europa Occidental"	"2007_2009"	0.0048
"358"	"Francia"	"FR"	"FRA"	"Europa"	"Europa Occidental"	"2010_2012"	0.005
"359"	"Francia"	"FR"	"FRA"	"Europa"	"Europa Occidental"	"2013_2015"	0.0069
"360"	"Francia"	"FR"	"FRA"	"Europa"	"Europa Occidental"	"2016_2018"	0.0097
"361"	"Gab<f3>n"	"GA"	"GAB"	"Africa"	"Africa Central"	"2004_2006"	NA
"362"	"Gab<f3>n"	"GA"	"GAB"	"Africa"	"Africa Central"	"2007_2009"	NA
"363"	"Gab<f3>n"	"GA"	"GAB"	"Africa"	"Africa Central"	"2010_2012"	NA
"364"	"Gab<f3>n"	"GA"	"GAB"	"Africa"	"Africa Central"	"2013_2015"	NA
"365"	"Gab<f3>n"	"GA"	"GAB"	"Africa"	"Africa Central"	"2016_2018"	NA
"366"	"Gambia"	"GM"	"GMB"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"367"	"Gambia"	"GM"	"GMB"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"368"	"Gambia"	"GM"	"GMB"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"369"	"Gambia"	"GM"	"GMB"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"370"	"Gambia"	"GM"	"GMB"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"371"	"Georgia"	"GE"	"GEO"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"372"	"Georgia"	"GE"	"GEO"	"Asia"	"Asia Occidental"	"2007_2009"	NA
"373"	"Georgia"	"GE"	"GEO"	"Asia"	"Asia Occidental"	"2010_2012"	NA
"374"	"Georgia"	"GE"	"GEO"	"Asia"	"Asia Occidental"	"2013_2015"	NA
"375"	"Georgia"	"GE"	"GEO"	"Asia"	"Asia Occidental"	"2016_2018"	0.0156
"376"	"Ghana"	"GH"	"GHA"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"377"	"Ghana"	"GH"	"GHA"	"Africa"	"Africa Occidental"	"2007_2009"	0.0116
"378"	"Ghana"	"GH"	"GHA"	"Africa"	"Africa Occidental"	"2010_2012"	0.0205
"379"	"Ghana"	"GH"	"GHA"	"Africa"	"Africa Occidental"	"2013_2015"	0.0209
"380"	"Ghana"	"GH"	"GHA"	"Africa"	"Africa Occidental"	"2016_2018"	0.0205
"381"	"Gibraltar"	"GI"	"GIB"	"Europa"	"Europa del Sur"	"2004_2006"	NA
"382"	"Gibraltar"	"GI"	"GIB"	"Europa"	"Europa del Sur"	"2007_2009"	NA
"383"	"Gibraltar"	"GI"	"GIB"	"Europa"	"Europa del Sur"	"2010_2012"	NA
"384"	"Gibraltar"	"GI"	"GIB"	"Europa"	"Europa del Sur"	"2013_2015"	NA
"385"	"Gibraltar"	"GI"	"GIB"	"Europa"	"Europa del Sur"	"2016_2018"	NA
"386"	"Granada"	"GD"	"GRD"	"America"	"Caribe"	"2004_2006"	NA
"387"	"Granada"	"GD"	"GRD"	"America"	"Caribe"	"2007_2009"	NA
"388"	"Granada"	"GD"	"GRD"	"America"	"Caribe"	"2010_2012"	NA
"389"	"Granada"	"GD"	"GRD"	"America"	"Caribe"	"2013_2015"	NA
"390"	"Granada"	"GD"	"GRD"	"America"	"Caribe"	"2016_2018"	NA
"391"	"Grecia"	"GR"	"GRC"	"Europa"	"Europa del Sur"	"2004_2006"	0.0066
"392"	"Grecia"	"GR"	"GRC"	"Europa"	"Europa del Sur"	"2007_2009"	0.0066
"393"	"Grecia"	"GR"	"GRC"	"Europa"	"Europa del Sur"	"2010_2012"	0.0069
"394"	"Grecia"	"GR"	"GRC"	"Europa"	"Europa del Sur"	"2013_2015"	0.0102
"395"	"Grecia"	"GR"	"GRC"	"Europa"	"Europa del Sur"	"2016_2018"	0.009
"396"	"Groenlandia"	"GL"	"GRL"	"America"	"America del Norte"	"2004_2006"	NA
"397"	"Groenlandia"	"GL"	"GRL"	"America"	"America del Norte"	"2007_2009"	NA
"398"	"Groenlandia"	"GL"	"GRL"	"America"	"America del Norte"	"2010_2012"	NA
"399"	"Groenlandia"	"GL"	"GRL"	"America"	"America del Norte"	"2013_2015"	NA
"400"	"Groenlandia"	"GL"	"GRL"	"America"	"America del Norte"	"2016_2018"	NA
"401"	"Guadalupe"	"GP"	"GLP"	"America"	"Caribe"	"2004_2006"	NA
"402"	"Guadalupe"	"GP"	"GLP"	"America"	"Caribe"	"2007_2009"	NA
"403"	"Guadalupe"	"GP"	"GLP"	"America"	"Caribe"	"2010_2012"	NA
"404"	"Guadalupe"	"GP"	"GLP"	"America"	"Caribe"	"2013_2015"	NA
"405"	"Guadalupe"	"GP"	"GLP"	"America"	"Caribe"	"2016_2018"	NA
"406"	"Guam"	"GU"	"GUM"	"Oceania"	"Micronesia"	"2004_2006"	NA
"407"	"Guam"	"GU"	"GUM"	"Oceania"	"Micronesia"	"2007_2009"	NA
"408"	"Guam"	"GU"	"GUM"	"Oceania"	"Micronesia"	"2010_2012"	NA
"409"	"Guam"	"GU"	"GUM"	"Oceania"	"Micronesia"	"2013_2015"	NA
"410"	"Guam"	"GU"	"GUM"	"Oceania"	"Micronesia"	"2016_2018"	NA
"411"	"Guatemala"	"GT"	"GTM"	"America"	"America Central"	"2004_2006"	NA
"412"	"Guatemala"	"GT"	"GTM"	"America"	"America Central"	"2007_2009"	NA
"413"	"Guatemala"	"GT"	"GTM"	"America"	"America Central"	"2010_2012"	NA
"414"	"Guatemala"	"GT"	"GTM"	"America"	"America Central"	"2013_2015"	NA
"415"	"Guatemala"	"GT"	"GTM"	"America"	"America Central"	"2016_2018"	NA
"416"	"Guayana Francesa"	"GF"	"GUF"	"America"	"America del Sur"	"2004_2006"	NA
"417"	"Guayana Francesa"	"GF"	"GUF"	"America"	"America del Sur"	"2007_2009"	NA
"418"	"Guayana Francesa"	"GF"	"GUF"	"America"	"America del Sur"	"2010_2012"	NA
"419"	"Guayana Francesa"	"GF"	"GUF"	"America"	"America del Sur"	"2013_2015"	NA
"420"	"Guayana Francesa"	"GF"	"GUF"	"America"	"America del Sur"	"2016_2018"	NA
"421"	"Guernsey"	"GG"	"GGY"	"Europa"	"Europa del Norte"	"2004_2006"	NA
"422"	"Guernsey"	"GG"	"GGY"	"Europa"	"Europa del Norte"	"2007_2009"	NA
"423"	"Guernsey"	"GG"	"GGY"	"Europa"	"Europa del Norte"	"2010_2012"	NA
"424"	"Guernsey"	"GG"	"GGY"	"Europa"	"Europa del Norte"	"2013_2015"	NA
"425"	"Guernsey"	"GG"	"GGY"	"Europa"	"Europa del Norte"	"2016_2018"	NA
"426"	"Guinea"	"GN"	"GIN"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"427"	"Guinea"	"GN"	"GIN"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"428"	"Guinea"	"GN"	"GIN"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"429"	"Guinea"	"GN"	"GIN"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"430"	"Guinea"	"GN"	"GIN"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"431"	"Guinea-Bissau"	"GW"	"GNB"	"Africa"	"Africa Occidental"	"2004_2006"	NA
"432"	"Guinea-Bissau"	"GW"	"GNB"	"Africa"	"Africa Occidental"	"2007_2009"	NA
"433"	"Guinea-Bissau"	"GW"	"GNB"	"Africa"	"Africa Occidental"	"2010_2012"	NA
"434"	"Guinea-Bissau"	"GW"	"GNB"	"Africa"	"Africa Occidental"	"2013_2015"	NA
"435"	"Guinea-Bissau"	"GW"	"GNB"	"Africa"	"Africa Occidental"	"2016_2018"	NA
"436"	"Guinea Ecuatorial"	"GQ"	"GNQ"	"Africa"	"Africa Central"	"2004_2006"	NA
"437"	"Guinea Ecuatorial"	"GQ"	"GNQ"	"Africa"	"Africa Central"	"2007_2009"	NA
"438"	"Guinea Ecuatorial"	"GQ"	"GNQ"	"Africa"	"Africa Central"	"2010_2012"	NA
"439"	"Guinea Ecuatorial"	"GQ"	"GNQ"	"Africa"	"Africa Central"	"2013_2015"	NA
"440"	"Guinea Ecuatorial"	"GQ"	"GNQ"	"Africa"	"Africa Central"	"2016_2018"	NA
"441"	"Guyana"	"GY"	"GUY"	"America"	"America del Sur"	"2004_2006"	NA
"442"	"Guyana"	"GY"	"GUY"	"America"	"America del Sur"	"2007_2009"	NA
"443"	"Guyana"	"GY"	"GUY"	"America"	"America del Sur"	"2010_2012"	NA
"444"	"Guyana"	"GY"	"GUY"	"America"	"America del Sur"	"2013_2015"	NA
"445"	"Guyana"	"GY"	"GUY"	"America"	"America del Sur"	"2016_2018"	NA
"446"	"Hait<ed>"	"HT"	"HTI"	"America"	"Caribe"	"2004_2006"	NA
"447"	"Hait<ed>"	"HT"	"HTI"	"America"	"Caribe"	"2007_2009"	NA
"448"	"Hait<ed>"	"HT"	"HTI"	"America"	"Caribe"	"2010_2012"	NA
"449"	"Hait<ed>"	"HT"	"HTI"	"America"	"Caribe"	"2013_2015"	NA
"450"	"Hait<ed>"	"HT"	"HTI"	"America"	"Caribe"	"2016_2018"	NA
"451"	"Honduras"	"HN"	"HND"	"America"	"America Central"	"2004_2006"	NA
"452"	"Honduras"	"HN"	"HND"	"America"	"America Central"	"2007_2009"	NA
"453"	"Honduras"	"HN"	"HND"	"America"	"America Central"	"2010_2012"	NA
"454"	"Honduras"	"HN"	"HND"	"America"	"America Central"	"2013_2015"	NA
"455"	"Honduras"	"HN"	"HND"	"America"	"America Central"	"2016_2018"	NA
"456"	"Hungr<ed>a"	"HU"	"HUN"	"Europa"	"Europa Oriental"	"2004_2006"	0.0069
"457"	"Hungr<ed>a"	"HU"	"HUN"	"Europa"	"Europa Oriental"	"2007_2009"	0.0073
"458"	"Hungr<ed>a"	"HU"	"HUN"	"Europa"	"Europa Oriental"	"2010_2012"	0.0098
"459"	"Hungr<ed>a"	"HU"	"HUN"	"Europa"	"Europa Oriental"	"2013_2015"	0.0076
"460"	"Hungr<ed>a"	"HU"	"HUN"	"Europa"	"Europa Oriental"	"2016_2018"	0.0106
"461"	"India"	"IN"	"IND"	"Asia"	"Asia del Sur"	"2004_2006"	0.0054
"462"	"India"	"IN"	"IND"	"Asia"	"Asia del Sur"	"2007_2009"	0.0095
"463"	"India"	"IN"	"IND"	"Asia"	"Asia del Sur"	"2010_2012"	0.0095
"464"	"India"	"IN"	"IND"	"Asia"	"Asia del Sur"	"2013_2015"	0.0102
"465"	"India"	"IN"	"IND"	"Asia"	"Asia del Sur"	"2016_2018"	0.0125
"466"	"Indonesia"	"ID"	"IDN"	"Asia"	"Sudeste Asiatico"	"2004_2006"	NA
"467"	"Indonesia"	"ID"	"IDN"	"Asia"	"Sudeste Asiatico"	"2007_2009"	0.0108
"468"	"Indonesia"	"ID"	"IDN"	"Asia"	"Sudeste Asiatico"	"2010_2012"	0.0121
"469"	"Indonesia"	"ID"	"IDN"	"Asia"	"Sudeste Asiatico"	"2013_2015"	0.0081
"470"	"Indonesia"	"ID"	"IDN"	"Asia"	"Sudeste Asiatico"	"2016_2018"	0.0081
"471"	"Ir<e1>n"	"IR"	"IRN"	"Asia"	"Asia del Sur"	"2004_2006"	0.0017
"472"	"Ir<e1>n"	"IR"	"IRN"	"Asia"	"Asia del Sur"	"2007_2009"	0.01
"473"	"Ir<e1>n"	"IR"	"IRN"	"Asia"	"Asia del Sur"	"2010_2012"	0.0103
"474"	"Ir<e1>n"	"IR"	"IRN"	"Asia"	"Asia del Sur"	"2013_2015"	0.0109
"475"	"Ir<e1>n"	"IR"	"IRN"	"Asia"	"Asia del Sur"	"2016_2018"	0.0087
"476"	"Irak"	"IQ"	"IRQ"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"477"	"Irak"	"IQ"	"IRQ"	"Asia"	"Asia Occidental"	"2007_2009"	NA
"478"	"Irak"	"IQ"	"IRQ"	"Asia"	"Asia Occidental"	"2010_2012"	NA
"479"	"Irak"	"IQ"	"IRQ"	"Asia"	"Asia Occidental"	"2013_2015"	NA
"480"	"Irak"	"IQ"	"IRQ"	"Asia"	"Asia Occidental"	"2016_2018"	0.0034
"481"	"Irlanda"	"IE"	"IRL"	"Europa"	"Europa del Norte"	"2004_2006"	0.0098
"482"	"Irlanda"	"IE"	"IRL"	"Europa"	"Europa del Norte"	"2007_2009"	0.0128
"483"	"Irlanda"	"IE"	"IRL"	"Europa"	"Europa del Norte"	"2010_2012"	0.0184
"484"	"Irlanda"	"IE"	"IRL"	"Europa"	"Europa del Norte"	"2013_2015"	0.015
"485"	"Irlanda"	"IE"	"IRL"	"Europa"	"Europa del Norte"	"2016_2018"	0.0187
"486"	"Isla Christmas"	"CX"	"CXR"	"Asia"	"Australia y Nueva Zelanda"	"2004_2006"	NA
"487"	"Isla Christmas"	"CX"	"CXR"	"Asia"	"Australia y Nueva Zelanda"	"2007_2009"	NA
"488"	"Isla Christmas"	"CX"	"CXR"	"Asia"	"Australia y Nueva Zelanda"	"2010_2012"	NA
"489"	"Isla Christmas"	"CX"	"CXR"	"Asia"	"Australia y Nueva Zelanda"	"2013_2015"	NA
"490"	"Isla Christmas"	"CX"	"CXR"	"Asia"	"Australia y Nueva Zelanda"	"2016_2018"	NA
"491"	"Isla de Man"	"IM"	"IMN"	"Europa"	"Europa del Norte"	"2004_2006"	NA
"492"	"Isla de Man"	"IM"	"IMN"	"Europa"	"Europa del Norte"	"2007_2009"	NA
"493"	"Isla de Man"	"IM"	"IMN"	"Europa"	"Europa del Norte"	"2010_2012"	NA
"494"	"Isla de Man"	"IM"	"IMN"	"Europa"	"Europa del Norte"	"2013_2015"	NA
"495"	"Isla de Man"	"IM"	"IMN"	"Europa"	"Europa del Norte"	"2016_2018"	NA
"496"	"Isla mauricio"	"MU"	"MUS"	"Asia"	"Asia Occidental"	"2004_2006"	NA
"497"	"Isla mauricio"	"MU"	"MUS"	"Asia"	"Asia Occidental"	"2007_2009"	NA
"498"	"Isla mauricio"	"MU"	"MUS"	"Asia"	"Asia Occidental"	"2010_2012"	NA
"499"	"Isla mauricio"	"MU"	"MUS"	"Asia"	"Asia Occidental"	"2013_2015"	NA
"500"	"Isla mauricio"	"MU"	"MUS"	"Asia"	"Asia Occidental"	"2016_2018"	NA
"501"	"Isla Norfolk"	"NF"	"NFK"	"Oceania"	"Australia y Nueva Zelanda"	"2004_2006"	NA
"502"	"Isla Norfolk"	"NF"	"NFK"	"Oceania"	"Australia y Nueva Zelanda"	"2007_2009"	NA
"503"	"Isla Norfolk"	"NF"	"NFK"	"Oceania"	"Australia y Nueva Zelanda"	"2010_2012"	NA
"504"	"Isla Norfolk"	"NF"	"NFK"	"Oceania"	"Australia y Nueva Zelanda"	"2013_2015"	NA
"505"	"Isla Norfolk"	"NF"	"NFK"	"Oceania"	"Australia y Nueva Zelanda"	"2016_2018"	NA
"506"	"Islandia"	"IS"	"ISL"	"Europa"	"Europa del Norte"	"2004_2006"	NA
"507"	"Islandia"	"IS"	"ISL"	"Europa"	"Europa del Norte"	"2007_2009"	0.0179
"508"	"Islandia"	"IS"	"ISL"	"Europa"	"Europa del Norte"	"2010_2012"	0.0186
"509"	"Islandia"	"IS"	"ISL"	"Europa"	"Europa del Norte"	"2013_2015"	0.0447
"510"	"Islandia"	"IS"	"ISL"	"Europa"	"Europa del Norte"	"2016_2018"	0.037
"511"	"Islas Aland"	"AX"	"ALA"	"Europa"	"Europa del Norte"	"2004_2006"	NA
"512"	"Islas Aland"	"AX"	"ALA"	"Europa"	"Europa del Norte"	"2007_2009"	NA
"513"	"Islas Aland"	"AX"	"ALA"	"Europa"	"Europa del Norte"	"2010_2012"	NA
"514"	"Islas Aland"	"AX"	"ALA"	"Europa"	"Europa del Norte"	"2013_2015"	NA
"515"	"Islas Aland"	"AX"	"ALA"	"Europa"	"Europa del Norte"	"2016_2018"	NA
"516"	"Islas Caim<e1>n"	"KY"	"CYM"	"America"	"Caribe"	"2004_2006"	NA
"517"	"Islas Caim<e1>n"	"KY"	"CYM"	"America"	"Caribe"	"2007_2009"	NA
"518"	"Islas Caim<e1>n"	"KY"	"CYM"	"America"	"Caribe"	"2010_2012"	NA
"519"	"Islas Caim<e1>n"	"KY"	"CYM"	"America"	"Caribe"	"2013_2015"	NA
"520"	"Islas Caim<e1>n"	"KY"	"CYM"	"America"	"Caribe"	"2016_2018"	NA
"521"	"Islas Cocos (Keeling)"	"CC"	"CCK"	"Asia"	"Australia y Nueva Zelanda"	"2004_2006"	NA
"522"	"Islas Cocos (Keeling)"	"CC"	"CCK"	"Asia"	"Australia y Nueva Zelanda"	"2007_2009"	NA
"523"	"Islas Cocos (Keeling)"	"CC"	"CCK"	"Asia"	"Australia y Nueva Zelanda"	"2010_2012"	NA
"524"	"Islas Cocos (Keeling)"	"CC"	"CCK"	"Asia"	"Australia y Nueva Zelanda"	"2013_2015"	NA
"525"	"Islas Cocos (Keeling)"	"CC"	"CCK"	"Asia"	"Australia y Nueva Zelanda"	"2016_2018"	NA
"526"	"Islas Cook"	"CK"	"COK"	"Oceania"	"Polinesia"	"2004_2006"	NA
"527"	"Islas Cook"	"CK"	"COK"	"Oceania"	"Polinesia"	"2007_2009"	NA
"528"	"Islas Cook"	"CK"	"COK"	"Oceania"	"Polinesia"	"2010_2012"	NA
"529"	"Islas Cook"	"CK"	"COK"	"Oceania"	"Polinesia"	"2013_2015"	NA
"530"	"Islas Cook"	"CK"	"COK"	"Oceania"	"Polinesia"	"2016_2018"	NA
"531"	"Islas Feroe"	"FO"	"FRO"	"Europa"	"Europa del Norte"	"2004_2006"	NA
"532"	"Islas Feroe"	"FO"	"FRO"	"Europa"	"Europa del Norte"	"2007_2009"	NA
"533"	"Islas Feroe"	"FO"	"FRO"	"Europa"	"Europa del Norte"	"2010_2012"	NA
"534"	"Islas Feroe"	"FO"	"FRO"	"Europa"	"Europa del Norte"	"2013_2015"	NA
"535"	"Islas Feroe"	"FO"	"FRO"	"Europa"	"Europa del Norte"	"2016_2018"	NA
"536"	"Islas Malvinas (Falkland)"	"FK"	"FLK"	"America"	"America del Sur"	"2004_2006"	NA
"537"	"Islas Malvinas (Falkland)"	"FK"	"FLK"	"America"	"America del Sur"	"2007_2009"	NA
"538"	"Islas Malvinas (Falkland)"	"FK"	"FLK"	"America"	"America del Sur"	"2010_2012"	NA
"539"	"Islas Malvinas (Falkland)"	"FK"	"FLK"	"America"	"America del Sur"	"2013_2015"	NA
"540"	"Islas Malvinas (Falkland)"	"FK"	"FLK"	"America"	"America del Sur"	"2016_2018"	NA
"541"	"Islas Marianas Septentrionales"	"MP"	"MNP"	"Oceania"	"Micronesia"	"2004_2006"	NA
"542"	"Islas Marianas Septentrionales"	"MP"	"MNP"	"Oceania"	"Micronesia"	"2007_2009"	NA
"543"	"Islas Marianas Septentrionales"	"MP"	"MNP"	"Oceania"	"Micronesia"	"2010_2012"	NA
"544"	"Islas Marianas Septentrionales"	"MP"	"MNP"	"Oceania"	"Micronesia"	"2013_2015"	NA
"545"	"Islas Marianas Septentrionales"	"MP"	"MNP"	"Oceania"	"Micronesia"	"2016_2018"	NA
"546"	"Islas Marshall"	"MH"	"MHL"	"Oceania"	"Micronesia"	"2004_2006"	NA
"547"	"Islas Marshall"	"MH"	"MHL"	"Oceania"	"Micronesia"	"2007_2009"	NA
"548"	"Islas Marshall"	"MH"	"MHL"	"Oceania"	"Micronesia"	"2010_2012"	NA
"549"	"Islas Marshall"	"MH"	"MHL"	"Oceania"	"Micronesia"	"2013_2015"	NA
"550"	"Islas Marshall"	"MH"	"MHL"	"Oceania"	"Micronesia"	"2016_2018"	NA
"551"	"Islas Solomon"	"SB"	"SLB"	"Oceania"	"Melanesia"	"2004_2006"	NA
