country	pais	ISO2	ISO3	continente_en	continente	subcontinente_en	subcontinente	social_sciences	clasificacion_scopus	especializacion	posicion	social_sciences1	clasificacion_scopus1	especializacion1	posicion1	Global_Index	Economic_participation_and_opportunity	Educational_attainment	Health_and_survival	Political_Empowerment	criminalizacion	criminalizacion_genero	criminalizacion_pena	proteccion_constitucional	proteccion_derechos_amplios	proteccion_empleo	proteccion_contra_crimenes_odio	proteccion_contra_incitacion_odio	reconocimiento_matrimonio	reconocimiento_union_civil	reconocimiento_adopcion_conjunta	reconocimiento_adopcion_segundo_padre	attitudes_toward_violence_oecd_pct_2014	prevalence_lifetime_oecd_pct_2014 (este indicador coincide con el de ONU - Hoja 2)	gdp_capita
Cambodia	Camboya	KH	KHM	Africa	Africa	Eastern Africa	Africa Oriental	167								0.683	0.719	0.938	0.975	0.102	Legal			0	0	0	0	0	0	0	0	0	46	14	4335
Senegal	Senegal	SN	SEN	Africa	Africa	Western Africa	Africa Occidental	186								0.682	0.564	0.88	0.976	0.308	Ilegal	cualquier_genero	5	0	0	0	0	0	0	0	0	0	60		3651
Liberia	Liberia	LR	LBR	Africa	Africa	Western Africa	Africa Occidental									0.681	0.729	0.792	0.968	0.236	Ilegal	cualquier_genero	1	0	0	0	0	0	0	0	0	0	59	39	
Azerbaijan	Azerbaiyán	AZ	AZE	Asia	Asia	Western Asia	Asia Occidental	234								0.68	0.716	1	0.941	0.063	Legal			0	0	0	0	0	0	0	0	0	22	14	18076
Armenia	Armenia	AM	ARM	Asia	Asia	South-eastern Asia	Sudeste Asiatico	173								0.678	0.675	1	0.939	0.099	Legal			0	0	0	0	0	0	0	0	0	9	10	10176
Paraguay	Paraguay	PY	PRY	Americas	America	South America	America del Sur									0.672	0.623	0.994	0.972	0.1	Legal			0	0	0	0	0	0	0	0	0		18	13395
Fiji	Fiji	FJ	FJI	Oceania	Oceania	Melanesia	Melanesia	250								0.669	0.603	0.991	0.979	0.104	Legal			1	1	1	0	0	0	0	0	0			10234
Guatemala	Guatemala	GT	GTM	Americas	America	Central America	America Central	132								0.668	0.623	0.968	0.98	0.102	Legal			0	0	0	0	0	0	0	0	0	7	28	8436
Mauritius	Isla mauricio	MU	MUS	Asia	Asia	Western Asia	Asia Occidental	167								0.663	0.585	0.991	0.98	0.097	Ilegal	solo_masculino	5	0	1	1	0	0	0	0	0	0			23699
Belize	Belice	BZ	BLZ	Americas	America	Central America	America Central									0.662	0.648	0.99	0.98	0.032	Legal			0	0	0	0	0	0	0	0	0			
Malawi	Malawi	MW	MWI	Africa	Africa	Eastern Africa	Africa Oriental	273								0.662	0.609	0.908	0.98	0.152	Ilegal	cualquier_genero	14	0	0	0	0	0	0	0	0	0	13	31	1199
Sierra Leone	Sierra Leona	SL	SLE	Africa	Africa	Western Africa	Africa Occidental									0.661	0.686	0.907	0.967	0.083	Ilegal	solo_masculino	10	0	0	0	0	0	0	0	0	0	73		1620
Benin	Benin	BJ	BEN	Africa	Africa	Northern Africa	Africa del Norte	143								0.654	0.85	0.729	0.972	0.065	Legal			0	0	0	0	0	0	0	0	0	16		2426
Gambia	Gambia	GM	GMB	Africa	Africa	Western Africa	Africa Occidental									0.642	0.598	0.896	0.97	0.106	Ilegal	cualquier_genero	14	0	0	0	0	0	0	0	0	0	75		
Bhutan	Bután	BT	BTN	Asia	Asia	Southern Asia	Asia del Sur	46								0.638	0.619	0.917	0.96	0.056	Ilegal	solo_masculino	1	0	0	0	0	0	0	0	0	0	68		9540
Tajikistan	Tayikistán	TJ	TJK	Asia	Asia	Central Asia	Asia Central	39								0.638	0.547	0.94	0.976	0.088	Legal			0	0	0	0	0	0	0	0	0	60	21	3416
Timor-Leste	Timor del Este	TL	TLS	Asia	Asia	South-eastern Asia	Sudeste Asiatico									0.638	0.423	0.935	0.977	0.216	Legal			0	0	0	1	0	0	0	0	0	86	35	
Angola	Angola	AO	AGO	Africa	Africa	Western Africa	Africa Occidental	47								0.633	0.602	0.745	0.98	0.206	Legal			0	1	1	1	1	0	0	0	0		78	6814
Burkina Faso	Burkina Faso	BF	BFA	Africa	Africa	Western Africa	Africa Occidental	165								0.629	0.623	0.853	0.963	0.075	Legal			0	0	0	0	0	0	0	0	0	44	15	1996
Bahrain	Bahrein	BH	BHR	Asia	Asia	Western Asia	Asia Occidental	271								0.627	0.515	0.998	0.958	0.037	Legal			0	0	0	0	0	0	0	0	0			50057
Ivory Coast	Costa de Marfil	CI	CIV	Africa	Africa	Western Africa	Africa Occidental	140								0.627	0.621	0.815	0.97	0.102	Legal			0	0	0	0	0	0	0	0	0			
Togo	Togo	TG	TGO	Africa	Africa	Western Africa	Africa Occidental	47								0.618	0.61	0.771	0.965	0.128	Ilegal	solo_masculino	3	0	0	0	0	0	0	0	0	0	43		1746
Mauritania	Mauritania	MR	MRT	Africa	Africa	Western Africa	Africa Occidental									0.607	0.408	0.862	0.97	0.189	Ilegal	cualquier_genero	muerte (NOT)	0	0	0	0	0	0	0	0	0			
Democratic Republic of the Congo	RDC	CG	COG	Africa	Africa	Western Africa	Africa Occidental	89								0.582	0.613	0.674	0.976	0.063	Legal			0	0	0	0	0	0	0	0	0			
Mali	Mali	ML	MLI	Africa	Africa	Western Africa	Africa Occidental	86								0.582	0.507	0.739	0.965	0.118	Legal			0	0	0	0	0	0	0	0	0	87		2384
Chad	Chad	TD	TCD	Africa	Africa	Middle Africa	Africa Central									0.58	0.677	0.575	0.971	0.097	Ilegal	cualquier_genero	2	0	0	0	0	0	0	0	0	0	62	57	
Syria	Siria	SY	SYR	Asia	Asia	Western Asia	Asia Occidental	90								0.568	0.273	0.955	0.98	0.063	Ilegal	cualquier_genero	3	0	0	0	0	0	0	0	0	0		25	
Yemen	Yemen	YE	YEM	Asia	Asia	Western Asia	Asia Occidental	101								0.499	0.299	0.718	0.966	0.014	Ilegal	cualquier_genero	muerte	0	0	0	0	0	0	0	0	0	38		2377
