country	pais	ISO2	ISO3	continente	subcontinente	social_sciences	clasificacion_scopus	especializacion	posicion	social_sciences1	clasificacion_scopus1	especializacion1	posicion1	Global_Index	Economic_participation_and_opportunity	Educational_attainment	Health_and_survival	Political_Empowerment	criminalizacion	criminalizacion_genero	criminalizacion_pena	proteccion_constitucional	proteccion_derechos_amplios	proteccion_empleo	proteccion_contra_crimenes_odio	proteccion_contra_incitacion_odio	reconocimiento_matrimonio	reconocimiento_union_civil	reconocimiento_adopcion_conjunta	reconocimiento_adopcion_segundo_padre	attitudes_toward_violence_oecd_pct_2014	prevalence_lifetime_oecd_pct_2014 (este indicador coincide con el de ONU - Hoja 2)
Libya	Libia	LY	LBY	Africa	Middle Africa	90													Ilegal	cualquier_genero	5	0	0	0	0	0	0	0	0	0		
Swaziland	Eswatini	SZ	SWZ	Africa	Southern Africa	81													Ilegal	solo_masculino	indeterminado	0	0	0	0	0	0	0	0	0		
Papua New Guinea	Papúa Nueva Guinea	PG	PNG	Oceania	Melanesia	69													Ilegal	solo_masculino	7	0	0	0	0	0	0	0	0	0		33
Greenland	Groenlandia	GL	GRL			61																										
New Caledonia	Nueva Caledonia	NC	NCL	Asia	Southern Asia	43																										
Haiti	Haití	HT	HTI	Americas	Central America	42													Legal			0	0	0	0	0	0	0	0	0	29	20
Monaco	Mónaco	MC	MCO			41													Legal			0	0	0	0	1	0	0	0	0		
Niger	Níger	NE	NER	Asia	Central Asia	38													Legal			0	0	0	0	0	0	0	0	0	60	
Liberia	Liberia	LR	LBR																Ilegal	cualquier_genero	1	0	0	0	0	0	0	0	0	0	59	39
Honduras	Honduras	HN	HND																Legal			0	1	1	1	1	0	0	0	0	16	
Bahamas	Bahamas	BS	BHS																Legal			0	0	0	0	0	0	0	0	0		
Burundi	Burundi	BI	BDI																Ilegal	cualquier_genero	2	0	0	0	0	0	0	0	0	0	73	
Belize	Belice	BZ	BLZ																Legal			0	0	0	0	0	0	0	0	0		
Cape Verde	Cabo Verde	CV	CPV																Legal			0	0	1	1	0	0	0	0	0		
Chad	Chad	TD	TCD																Ilegal	cualquier_genero	2	0	0	0	0	0	0	0	0	0	62	57
Gambia	Gambia	GM	GMB																Ilegal	cualquier_genero	14	0	0	0	0	0	0	0	0	0	75	
Maldives	Maldivas	MV	MDV																Ilegal	cualquier_genero	8	0	0	0	0	0	0	0	0	0		
Mauritania	Mauritania	MR	MRT																Ilegal	cualquier_genero	muerte (NOT)	0	0	0	0	0	0	0	0	0		
Suriname	Surinam	SR	SUR																Legal			0	1	1	0	1	0	0	0	0		
Timor-Leste	Timor del Este	TL	TLS																Legal			0	0	0	1	0	0	0	0	0	86	35
