country	pais	ISO2	ISO3	continente_en	continente	subcontinente_en	subcontinente	social_sciences	clasificacion_scopus	especializacion	posicion	social_sciences1	clasificacion_scopus1	especializacion1	posicion1	Global_Index	Economic_participation_and_opportunity	Educational_attainment	Health_and_survival	Political_Empowerment	criminalizacion	criminalizacion_genero	criminalizacion_pena	proteccion_constitucional	proteccion_derechos_amplios	proteccion_empleo	proteccion_contra_crimenes_odio	proteccion_contra_incitacion_odio	reconocimiento_matrimonio	reconocimiento_union_civil	reconocimiento_adopcion_conjunta	reconocimiento_adopcion_segundo_padre	attitudes_toward_violence_oecd_pct_2014	prevalence_lifetime_oecd_pct_2014 (este indicador coincide con el de ONU - Hoja 2)	gdp_capita	income_group	nivel_ingreso	SC_2004_2006	SC_2007_2009	SC_2010_2012	SC_2013_2015	SC_2016_2018	GS_2004_2006	GS_2007_2009	GS_2010_2012	GS_2013_2015	GS_2016_2018	esp_2004_2006	esp_2007_2009	esp_2010_2012	esp_2013_2015	esp_2016_2018	GGG_2004_2006	GGG_2007_2009	GGG_2010_2012	GGG_2013_2015	GGG_2016_2018	ECON_2004_2006	ECON_2007_2009	ECON_2010_2012	ECON_2013_2015	ECON_2016_2018	EMP_2004_2006	EMP_2007_2009	EMP_2010_2012	EMP_2013_2015	EMP_2016_2018
India	India	IN	IND	Asia	Asia	Southern Asia	Asia del Sur	22858	285	0.012468282	56	8190	116	0.014163614	51	0.665	0.385	0.953	0.94	0.382	Legal			0	0	0	0	0	0	0	0	0	45	37	7874	Lower middle income	Ingreso mediano bajo	5724	8696	12909	17207	22858	31	83	123	175	285	0.0054	0.0095	0.0095	0.0102	0.0125	0.601	0.6151	0.6442	0.664	0.665	0.3967	0.4125	0.4588	0.383	0.385	0.2266	0.2731	0.3343	0.433	0.382
Germany	Alemania	DE	DEU	Europe	Europa	Western Europe	Europa Occidental	50409	621	0.012319229	57	17693	114	0.006443226	90	0.776	0.734	0.976	0.973	0.418	Legal			0	1	1	0	0	1	1	1	1	20	22	52559	High income	Ingreso alto	18283	26722	35768	45276	50409	107	199	325	451	621	0.0059	0.0074	0.0091	0.01	0.0123	0.7524	0.7449	0.7629	0.779	0.776	0.6694	0.6956	0.7399	0.737	0.734	0.3657	0.3105	0.3488	0.413	0.418
Estonia	Estonia	EE	EST	Europe	Europa	Channel Islands	Europa del Norte	1498	18	0.012016021	58	511	8	0.015655577	44	0.734	0.729	1	0.979	0.228	Legal			0	1	1	0	1	0	1	0	1	18	20	34096	High income	Ingreso alto	266	540	892	1320	1498	2	4	8	16	18		0.0074	0.009	0.0121	0.012	0.6944	0.7094	0.6977	0.749	0.734	0.6824	0.705	0.7193	0.711	0.729	0.1167	0.1555	0.0989	0.308	0.228
Ecuador	Ecuador	EC	ECU	Americas	America	South America	America del Sur	1534	18	0.011734029	59	766	8	0.010443864	69	0.729	0.657	0.996	0.978	0.283	Legal			1	1	1	1	1	0	1	0	0	25	46	11718	Upper middle income	Ingreso mediano alto	36	65	433	365	1534	1	0	3	5	18			0.0069	0.0137	0.0117	0.6433	0.722	0.7206	0.738	0.729	0.4994	0.6302	0.5997	0.677	0.657	0.1003	0.2826	0.3126	0.297	0.283
Thailand	Tailandia	TH	THA	Asia	Asia	South-eastern Asia	Sudeste Asiatico	3793	44	0.011600316	60	1320	10	0.007575758	86	0.702	0.763	0.991	0.978	0.074	Legal			0	0	1	0	0	0	0	0	0	61	44	19476	Upper middle income	Ingreso mediano alto	739	1472	1960	2799	3793	9	7	20	31	44	0.0122	0.0048	0.0102	0.0111	0.0116	0.6832	0.6907	0.6893	0.706	0.702	0.7221	0.7216	0.699	0.794	0.763	0.0581	0.0685	0.0898	0.057	0.074
Jordan	Jordán	JO	JOR	Asia	Asia	Western Asia	Asia Occidental	1577	18	0.011414077	61	600	7	0.011666667	60	0.605	0.375	0.998	0.971	0.075	Legal			0	0	0	0	0	0	0	0	0	70	23	9433	Upper middle income	Ingreso mediano alto	209	520	1098	1147	1577	3	8	10	11	18		0.0154	0.0091	0.0096	0.0114	0.6109	0.6182	0.6103	0.593	0.605	0.4421	0.4524	0.4296	0.35	0.375	0.0476	0.0642	0.0552	0.073	0.075
Vietnam	Vietnam	VN	VNM	Asia	Asia	South-eastern Asia	Sudeste Asiatico	1842	21	0.011400651	62	820	9	0.01097561	66	0.698	0.74	0.972	0.957	0.124	Legal			0	0	0	0	0	0	0	0	0	36	34	7510	Lower middle income	Ingreso mediano bajo	213	326	523	825	1842	2	3	8	11	21		0.0092	0.0153	0.0133	0.0114		0.6802	0.6867	0.687	0.698		0.7349	0.7096	0.731	0.74		0.1184	0.1247	0.124	0.124
South Korea	Corea del Sur	KR	KOR	Asia	Asia	Eastern Asia	Asia Oriental	15875	179	0.011275591	63	5635	62	0.011002662	65	0.657	0.549	0.973	0.973	0.134	Legal			0	1	1	0	0	0	0	0	0	19		41351	High income	Ingreso alto	3001	4766	7299	11266	15875	19	53	88	139	179	0.0063	0.0111	0.0121	0.0123	0.0113	0.6157	0.6146	0.6356	0.651	0.657	0.4805	0.5204	0.5088	0.557	0.549	0.0673	0.0714	0.1015	0.107	0.134
Lithuania	Lituania	LT	LTU	Europe	Europa	Channel Islands	Europa del Norte	2143	24	0.011199253	64	809	8	0.009888752	75	0.749	0.765	0.997	0.98	0.254	Legal			0	1	1	1	1	0	0	0	0		24	34826	High income	Ingreso alto	567	1228	1450	1817	2143	2	7	7	8	24	0.0035	0.0057	0.0048	0.0044	0.0112	0.7077	0.7175	0.7191	0.74	0.749	0.7133	0.7481	0.7551	0.759	0.765	0.1405	0.1483	0.1469	0.227	0.254
Czech Republic	Chequia	CZ	CZE	Europe	Europa	Eastern Europe	Europa Oriental	6817	76	0.011148599	65	2363	26	0.011002962	64	0.693	0.651	1	0.98	0.14	Legal			0	1	1	0	0	0	1	0	0		21	37371	High income	Ingreso alto	1152	2010	3264	5211	6817	2	15	24	51	76	0.0017	0.0075	0.0074	0.0098	0.0111	0.6712	0.6789	0.6767	0.687	0.693	0.627	0.6443	0.6026	0.636	0.651	0.0877	0.0921	0.1254	0.134	0.14
Croatia	Croacia	HR	HRV	Europe	Europa	Southern Europe	Europa del Sur	3512	39	0.011104784	66	1189	12	0.010092515	73	0.712	0.681	0.998	0.98	0.191	Legal			0	1	1	1	1	0	1	0	0		13	26221	High income	Ingreso alto	1126	2079	3091	3637	3512	11	19	35	30	39	0.0098	0.0091	0.0113	0.0082	0.0111	0.7145	0.6944	0.7053	0.708	0.712	0.6507	0.6458	0.6691	0.664	0.681	0.2375	0.1579	0.1779	0.193	0.191
Costa Rica	Costa Rica	CR	CRI	Americas	America	Central America	America Central	365	4	0.010958904	68	126	2	0.015873016	42	0.749	0.614	1	0.977	0.406	Legal			0	0	0	0	0	0	0	0	0		36	17559	Upper middle income	Ingreso mediano alto	86	116	165	276	365	1	1	2	4	4					0.011	0.6936	0.718	0.7225	0.732	0.749	0.5223	0.6136	0.5987	0.587	0.614	0.2771	0.2833	0.3164	0.365	0.406
Switzerland	Suiza	CH	CHE	Europe	Europa	Western Europe	Europa Occidental	12846	140	0.010898334	69	4513	47	0.010414359	70	0.755	0.739	0.991	0.97	0.32	Legal			0	0	1	0	1	0	1	0	0	16	10	64649	High income	Ingreso alto	4240	6315	8748	11496	12846	39	56	68	128	140	0.0092	0.0089	0.0078	0.0111	0.0109	0.6997	0.7426	0.7672	0.785	0.755	0.7091	0.6854	0.7518	0.798	0.739	0.1535	0.3273	0.3525	0.376	0.32
Italy	Italia	IT	ITA	Europe	Europa	Southern Europe	Europa del Sur	32592	355	0.010892243	70	11787	125	0.010604904	68	0.706	0.592	0.995	0.969	0.267	Legal			0	0	1	0	0	0	1	0	0	7	19	39637	High income	Ingreso alto	8115	12655	18422	26923	32592	38	72	118	242	355	0.0047	0.0057	0.0064	0.009	0.0109	0.6456	0.6798	0.6729	0.726	0.706	0.5265	0.5898	0.5913	0.603	0.592	0.0872	0.1619	0.1348	0.331	0.267
Hungary	Hungría	HU	HUN	Europe	Europa	Eastern Europe	Europa Oriental	3695	39	0.010554804	71	1331	17	0.012772352	57	0.674	0.68	0.994	0.979	0.045	Legal			0	1	1	1	1	0	1	0	0	9	21	31903	High income	Ingreso alto	1011	2065	2641	3177	3695	7	15	26	24	39	0.0069	0.0073	0.0098	0.0076	0.0106	0.6698	0.6879	0.6718	0.672	0.674	0.6402	0.6738	0.6591	0.685	0.68	0.069	0.1061	0.0574	0.035	0.045
Slovenia	Eslovenia	SI	SVN	Europe	Europa	Southern Europe	Europa del Sur	3281	34	0.010362694	72	1095	7	0.006392694	91	0.784	0.795	1	0.98	0.361	Legal			0	1	1	0	1	0	1	0	1	17	13	36746	High income	Ingreso alto	869	1575	2239	3153	3281	2	14	17	23	34	0.0023	0.0089	0.0076	0.0073	0.0104	0.6745	0.6982	0.7132	0.784	0.784	0.6668	0.7211	0.7139	0.778	0.795	0.0597	0.1005	0.1677	0.385	0.361
Bulgaria	Bulgaria	BG	BGR	Europe	Europa	Eastern Europe	Europa Oriental	904	9	0.009955752	73	374	6	0.016042781	40	0.756	0.708	0.989	0.979	0.346	Legal			0	1	1	0	1	0	0	0	0	21	23	23156	Upper middle income	Ingreso mediano alto	259	413	526	613	904	2	1	2	3	9		0.0024	0.0038	0.0049	0.01	0.687	0.7072	0.7021	0.722	0.756	0.6132	0.6935	0.696	0.701	0.708	0.1666	0.1641	0.1409	0.215	0.346
Latvia	Letonia	LV	LVA	Europe	Europa	Channel Islands	Europa del Norte	504	5	0.009920635	74	181	2	0.011049724	63	0.758	0.807	1	0.98	0.246	Legal			0	0	1	0	0	0	0	0	0		32	29901	High income	Ingreso alto	72	131	230	392	504	1	0	1	4	5				0.0102	0.0099	0.7091	0.7416	0.7572	0.752	0.758	0.7051	0.7535	0.7618	0.784	0.807	0.2207	0.2332	0.2875	0.246	0.246
France	Francia	FR	FRA	Europe	Europa	Western Europe	Europa Occidental	32718	319	0.009749985	75	10707	121	0.011301018	62	0.779	0.685	1	0.974	0.458	Legal			0	1	1	1	1	1	1	1	1	7	26	45775	High income	Ingreso alto	16399	21509	27578	33098	32718	56	103	139	228	319	0.0034	0.0048	0.005	0.0069	0.0097	0.652	0.7331	0.6984	0.761	0.779	0.5247	0.6591	0.6687	0.699	0.685	0.104	0.2939	0.1452	0.365	0.458
Singapore	Singapur	SG	SGP	Asia	Asia	South-eastern Asia	Sudeste Asiatico	6330	60	0.009478673	76	2204	22	0.009981851	74	0.707	0.761	0.988	0.965	0.113	Ilegal	solo_masculino	2	0	0	0	0	0	0	0	0	0	41		100345	High income	Ingreso alto	2209	3058	4209	5511	6330	17	20	43	52	60	0.0077	0.0065	0.0102	0.0094	0.0095	0.655	0.6664	0.6989	0.711	0.707	0.6459	0.6707	0.7876	0.814	0.761	0.0833	0.1005	0.0951	0.119	0.113
Tunisia	Túnez	TN	TUN	Africa	Africa	Northern Africa	Africa del Norte	1508	14	0.00928382	77	520	10	0.019230769	28	0.648	0.439	0.966	0.971	0.216	Ilegal	cualquier_genero	3	0	0	0	0	0	0	0	0	0	30	20	12372	Lower middle income	Ingreso mediano bajo	207	447	819	1168	1508	2	3	2	5	14		0.0067	0.0024	0.0043	0.0093	0.6288	0.6233	0	0.634	0.648	0.4803	0.4524	0	0.444	0.439	0.1104	0.1105	0	0.17	0.216
Malta	Malta	MT	MLT	Europe	Europa	Southern Europe	Europa del Sur	327	3	0.009174312	78	120	0	0	97	0.686	0.614	1	0.969	0.159	Legal			1	1	1	1	1	1	1	1	1			45606	High income	Ingreso alto	80	86	179	258	327	1	2	1	2	3					0.0092	0.6518	0.6635	0.6666	0.668	0.686	0.5099	0.5611	0.5498	0.573	0.614	0.1256	0.1237	0.1494	0.128	0.159
Saudi Arabia	Arabia Saudita	SA	SAU	Asia	Asia	Western Asia	Asia Occidental	3295	30	0.009104704	79	1271	11	0.008654603	84	0.59	0.337	0.982	0.963	0.077	Ilegal	cualquier_genero	muerte	0	0	0	0	0	0	0	0	0			55944	High income	Ingreso alto	248	430	1033	2227	3295	0	1	9	13	30		0.0023	0.0087	0.0058	0.0091	0.5241	0.5651	0.5731	0.605	0.59	0.2401	0.3096	0.3404	0.387	0.337				0.077	0.077
Greece	Grecia	GR	GRC	Europe	Europa	Southern Europe	Europa del Sur	5540	50	0.009025271	80	1944	17	0.008744856	83	0.696	0.684	0.992	0.971	0.138	Legal			0	0	1	1	1	0	1	0	0		19	29123	High income	Ingreso alto	2578	3936	4761	5392	5540	17	26	33	55	50	0.0066	0.0066	0.0069	0.0102	0.009	0.654	0.6662	0.6716	0.685	0.696	0.5855	0.6067	0.6329	0.644	0.684	0.0609	0.0863	0.0858	0.12	0.138
Malaysia	Malasia	MY	MYS	Asia	Asia	South-eastern Asia	Sudeste Asiatico	12658	113	0.008927161	81	3889	35	0.008999743	78	0.676	0.656	1	0.974	0.072	Ilegal	cualquier_genero	20	0	0	0	0	0	0	0	0	0	42		30860	Upper middle income	Ingreso mediano alto	775	2209	4978	9023	12658	7	20	59	104	113	0.009	0.0091	0.0119	0.0115	0.0089	0.6509	0.6467	0.6539	0.655	0.676	0.5924	0.5653	0.5988	0.634	0.656	0.0558	0.0631	0.053	0.051	0.072
Poland	Polonia	PL	POL	Europe	Europa	Eastern Europe	Europa Oriental	11250	100	0.008888889	82	4054	46	0.011346818	61	0.728	0.706	0.998	0.98	0.23	Legal			0	0	1	0	0	0	0	0	0	10	13	31939	High income	Ingreso alto	2171	3670	5733	9053	11250	3	14	36	76	100	0.0014	0.0038	0.0063	0.0084	0.0089	0.6802	0.6998	0.7015	0.715	0.728	0.6352	0.6426	0.6503	0.667	0.706	0.1067	0.1784	0.1786	0.213	0.23
Luxembourg	Luxemburgo	LU	LUX	Europe	Europa	Western Europe	Europa Occidental	1018	9	0.008840864	83	376	1	0.002659574	96	0.712	0.693	1	0.972	0.184	Legal			0	1	1	1	1	1	0	1	1		22	106705	High income	Ingreso alto	87	217	438	804	1018	0	7	6	11	9			0.0137	0.0137	0.0088	0.6671	0.6889	0.7439	0.738	0.712	0.5602	0.6381	0.8147	0.766	0.693	0.1353	0.1444	0.1931	0.212	0.184
Iran	Irán	IR	IRN	Asia	Asia	Southern Asia	Asia del Sur	10010	87	0.008691309	84	3594	34	0.009460211	77	0.589	0.376	0.969	0.966	0.046	Ilegal	cualquier_genero	muerte	0	0	0	0	0	0	0	0	0	21		19557	Upper middle income	Ingreso mediano alto	594	1699	4178	6627	10010	1	17	43	72	87	0.0017	0.01	0.0103	0.0109	0.0087	0.5802	0.5839	0.5927	0.58	0.589	0.3586	0.3768	0.4116	0.357	0.376	0.031	0.0172	0.0346	0.037	0.046
Venezuela	Venezuela	VE	VEN	Americas	America	South America	America del Sur	494	4	0.008097166	85	148	3	0.02027027	23	0.709	0.691	0.997	0.98	0.167	Legal			0	0	1	0	0	0	0	0	0				Upper middle income	Ingreso mediano alto	270	622	637	607	494	1	1	0	3	4		0.0016		0.0049	0.0081	0.6664	0.6839	0.706	0.691	0.709	0.5999	0.619	0.626	0.657	0.691	0.1069	0.1382	0.2196	0.139	0.167
Indonesia	Indonesia	ID	IDN	Asia	Asia	South-eastern Asia	Sudeste Asiatico	8073	65	0.00805153	86	2957	26	0.008792695	81	0.691	0.629	0.967	0.974	0.193	Legal			0	0	0	0	0	0	0	0	0	31		13230	Lower middle income	Ingreso mediano bajo	313	461	988	2729	8073	0	5	12	22	65		0.0108	0.0121	0.0081	0.0081	0.6541	0.658	0.6591	0.681	0.691	0.5982	0.5722	0.565	0.593	0.629	0.1007	0.1224	0.1316	0.168	0.193
Japan	Japón	JP	JPN	Asia	Asia	Eastern Asia	Asia Oriental	13482	108	0.008010681	87	4879	35	0.007173601	87	0.662	0.595	0.994	0.979	0.081	Legal			0	0	0	0	0	0	0	0	0	14	15	44227	High income	Ingreso alto	7084	8965	10548	12107	13482	47	48	86	78	108	0.0066	0.0054	0.0082	0.0064	0.008	0.6447	0.6445	0.653	0.67	0.662	0.5453	0.5488	0.5756	0.611	0.595	0.0675	0.0651	0.0705	0.103	0.081
Slovakia	Eslovaquia	SK	SVK	Europe	Europa	Eastern Europe	Europa Oriental	3548	28	0.00789177	88	1280	13	0.01015625	72	0.693	0.657	1	0.98	0.135	Legal			0	1	1	1	0	0	0	0	0			35130	High income	Ingreso alto	737	1026	1344	2358	3548	5	8	4	12	28	0.0068	0.0078	0.003	0.0051	0.0079	0.6757	0.6845	0.6824	0.675	0.693	0.6504	0.6464	0.6282	0.638	0.657	0.0774	0.1121	0.122	0.087	0.135
Romania	Rumania	RO	ROU	Europe	Europa	Eastern Europe	Europa Oriental	4558	29	0.00636244	89	1467	13	0.008861622	80	0.711	0.705	0.996	0.98	0.162	Legal			0	1	1	1	0	0	0	0	0	11	24	26447	Upper middle income	Ingreso mediano alto	492	1734	3933	5191	4558	6	5	18	25	29	0.0122	0.0029	0.0046	0.0048	0.0064	0.6797	0.6805	0.6859	0.693	0.711	0.6725	0.7121	0.6815	0.708	0.705	0.0744	0.0399	0.0885	0.09	0.162
China	China	CN	CHN	Asia	Asia	Eastern Asia	Asia Oriental	57046	354	0.006205518	90	23183	165	0.007117284	88	0.673	0.653	0.958	0.915	0.164	Legal			0	0	0	0	0	0	0	0	0	49	15	18110	Upper middle income	Ingreso mediano alto	7139	15270	26203	37893	57046	20	64	107	193	354	0.0028	0.0042	0.0041	0.0051	0.0062	0.656	0.6907	0.6853	0.682	0.673	0.6206	0.6955	0.6753	0.657	0.653	0.1107	0.1408	0.1496	0.162	0.164
Kazakhstan	Kazajstán	KZ	KAZ	Asia	Asia	Central Asia	Asia Central	2537	12	0.004729996	91	816	7	0.008578431	85	0.712	0.741	1	0.979	0.13	Legal			0	0	0	0	0	0	0	0	0	12		27550	Upper middle income	Ingreso mediano alto	35	67	202	1100	2537	0	0	0	6	12				0.0055	0.0047	0.6928	0.7013	0.7213	0.719	0.712	0.7133	0.7566	0.7675	0.749	0.741	0.0888	0.0731	0.1458	0.148	0.13
Russia	Russia	RU	RUS	Europe	Europa	Eastern Europe	Europa Oriental	24612	111	0.004509995	92	9017	49	0.00543418	92	0.701	0.741	1	0.98	0.085													25		29267	Upper middle income	Ingreso mediano alto	2351	2787	4834	12418	24612	7	12	17	74	111	0.003	0.0043	0.0035	0.006	0.0045	0.677	0.6987	0.698	0.694	0.701	0.6963	0.74	0.7197	0.731	0.741	0.0337	0.0764	0.0951	0.066	0.085
Iraq	Irak	IQ	IRQ	Asia	Asia	Western Asia	Asia Occidental	584	2	0.003424658	93	372	0	0	98	0.551	0.264	0.829	0.975	0.135	Ilegal	cualquier_genero	indeterminado	0	0	0	0	0	0	0	0	0	55		17659	Upper middle income	Ingreso mediano alto	27	76	85	185	584	0	1	0	2	2					0.0034					0.551					0.264					0.135
Ukraine	Ucrania	UA	UKR	Europe	Europa	Eastern Europe	Europa Oriental	3734	11	0.002945903	94	1348	4	0.002967359	94	0.708	0.747	1	0.978	0.107	Legal			0	0	1	0	0	0	0	0	0	22	13	9283	Lower middle income	Ingreso mediano bajo	334	344	731	2604	3734	1	1	3	5	11	0.003	0.0029	0.0041	0.0019	0.0029	0.6797	0.6896	0.6894	0.702	0.708	0.6909	0.72	0.7251	0.731	0.747	0.0505	0.0602	0.0535	0.098	0.107
Cuba	Cuba	CU	CUB	Americas	America	Caribbean	Caribe	577	1	0.001733102	95	215	0	0	99	0.749	0.627	0.999	0.975	0.396	Legal			0	0	1	0	0	0	0	0	0				Upper middle income	Ingreso mediano alto	108	237	362	529	577	0	4	0	2	1				0.0038	0.0017		0.7176	0.7417	0.74	0.749		0.6034	0.6655	0.579	0.627		0.2926	0.3276	0.407	0.396
Algeria	Argelia	DZ	DZA	Africa	Africa	Northern Africa	Africa del Norte	870	1	0.001149425	96	339	1	0.002949853	95	0.629	0.452	0.957	0.962	0.145	Ilegal	cualquier_genero	2	0	0	0	0	0	0	0	0	0	52		15440	Upper middle income	Ingreso mediano alto	98	182	288	542	870	0	1	0	3	1				0.0055	0.0011	0.6018	0.6119	0.6112	0.632	0.629	0.4428	0.4697	0.3776	0.41	0.452	0.0495	0.0558	0.1511	0.205	0.145
Nicaragua	Nicaragua	NI	NIC	Americas	America	Central America	America Central	52								0.809	0.679	1	0.98	0.576	Legal			0	0	1	1	1	0	0	0	0	14	29	5683	Lower middle income	Ingreso mediano bajo																0.6566	0.7002	0.7697	0.776	0.809	0.4626	0.5626	0.6148	0.619	0.679	0.1918	0.2616	0.4889	0.506	0.576
Rwanda	Ruanda	RW	RWA	Africa	Africa	Eastern Africa	Africa Oriental	189								0.804	0.743	0.961	0.973	0.539	Legal			0	0	0	0	0	0	0	0	0	56	56	2280	Low income	Ingreso bajo																			0.794	0.804				0.808	0.743				0.452	0.539
Namibia	Namibia	NA	NAM	Africa	Africa	Southern Africa	Africa Austral	136								0.789	0.804	0.999	0.98	0.375	Ilegal	solo_masculino	indeterminado	0	0	0	0	0	0	0	0	0	35	36	11229	Upper middle income	Ingreso mediano alto																0.6864	0.7167	0.7121	0.76	0.789	0.6135	0.7201	0.71	0.775	0.804	0.172	0.1964	0.1727	0.287	0.375
Barbados	Barbados	BB	BRB	Americas	America	Caribbean	Caribe	89								0.753	0.871	1	0.976	0.166	Ilegal	cualquier_genero	perpetua	0	0	0	0	0	0	0	0	0			18534	High income	Ingreso alto																	0.7236	0.7232	0.744	0.753		0.7854	0.7905	0.848	0.871		0.1295	0.1226	0.15	0.166
Bolivia	Bolivia	BO	BOL	Americas	America	South America	America del Sur	130								0.748	0.63	0.976	0.979	0.408	Legal			1	1	1	1	1	0	0	0	0	16	64	7477	Lower middle income	Ingreso mediano bajo																0.6335	0.6693	0.7222	0.749	0.748	0.5594	0.5906	0.6365	0.634	0.63	0.0875	0.145	0.3175	0.415	0.408
Laos	Laos	LA	LAO	Asia	Asia	South-eastern Asia	Sudeste Asiatico	94								0.748	0.915	0.968	0.971	0.137	Legal			0	0	0	0	0	0	0	0	0			7925	Lower middle income	Ingreso mediano bajo																			0.713	0.748				0.811	0.915				0.132	0.137
Belarus	Bielorrusia	BY	BLR	Europe	Europa	Eastern Europe	Europa Oriental	283								0.747	0.838	0.998	0.979	0.173	Legal			0	0	0	0	0	0	0	0	0	4	25	20003	Upper middle income	Ingreso mediano alto																	0.7141		0.734	0.747		0.7256		0.813	0.838		0.1615	0	0.146	0.173
Bahamas	Bahamas	BS	BHS	Americas	America	Caribbean	Caribe									0.741	0.863	1	0.98	0.122	Legal			0	0	0	0	0	0	0	0	0				High income	Ingreso alto																	0.7179	0.7156	0.728	0.741		0.8264	0.8359	0.823	0.863		0.0655	0.0471	0.11	0.122
Burundi	Burundi	BI	BDI	Africa	Africa	Eastern Africa	Africa Oriental									0.741	0.839	0.89	0.978	0.255	Ilegal	cualquier_genero	2	0	0	0	0	0	0	0	0	0	73			Low income	Ingreso bajo																		0.7338	0.748	0.741			0.8322	0.845	0.839			0.2702	0.314	0.255
Albania	Albania	AL	ALB	Europe	Europa	Southern Europe	Europa del Sur	198								0.734	0.701	0.987	0.963	0.284	Legal			0	1	1	1	1	0	0	0	0	30	31	13345	Upper middle income	Ingreso mediano alto																0.6607	0.6601	0.6655	0.701	0.734	0.6613	0.6532	0.6663	0.671	0.701	0.0375	0.0413	0.0753	0.214	0.284
Moldova	Moldavia	MD	MDA	Europe	Europa	Eastern Europe	Europa Oriental	77								0.733	0.785	0.993	0.98	0.176	Legal			0	0	1	0	0	0	0	0	0	22	25	7305	Lower middle income	Ingreso mediano bajo																0.7128	0.7104	0.7101	0.742	0.733	0.7604	0.7323	0.7608	0.797	0.785	0.1172	0.1372	0.1043	0.195	0.176
Jamaica	Jamaica	JM	JAM	Americas	America	Caribbean	Caribe	216								0.724	0.747	1	0.976	0.171	Ilegal	solo_masculino	10	0	0	0	0	0	0	0	0	0	3	35	9447	Upper middle income	Ingreso mediano alto																0.7014	0.7013	0.7035	0.703	0.724	0.7377	0.7429	0.7214	0.678	0.747	0.0983	0.0913	0.1247	0.155	0.171
Tobago	Trinidad y Tobago	TT	TTO	Americas	America	Caribbean	Caribe									0.723	0.702	0.992	0.98	0.218	Legal			0	0	0	0	0	0	0	0	0	10			High income	Ingreso alto																0.6797	0.7298	0.7116	0.72		0.6143	0.6915	0.7013	0.704	0	0.1296	0.2547	0.1993	0.201	
Panama	Panamá	PA	PAN	Americas	America	Central America	America Central	97								0.722	0.693	0.995	0.98	0.222	Legal			0	0	0	0	0	0	0	0	0			25674	High income	Ingreso alto																0.6935	0.7024	0.7122	0.722	0.722	0.6472	0.6831	0.6998	0.698	0.693	0.1526	0.1522	0.1811	0.214	0.222
Mozambique	Mozambique	MZ	MOZ	Africa	Africa	Eastern Africa	Africa Oriental	146								0.721	0.675	0.889	0.98	0.34	Legal			0	0	1	0	0	0	0	0	0	36	32	1291	Low income	Ingreso bajo																	0.7195	0.735	0.741	0.721		0.8133	0.7988	0.773	0.675		0.3047	0.3533	0.361	0.34
Mongolia	Mongolia	MN	MNG	Asia	Asia	Eastern Asia	Asia Oriental	126								0.714	0.78	0.993	0.98	0.102	Legal			0	1	1	1	0	0	0	0	0	10		13447	Lower middle income	Ingreso mediano bajo																0.6821	0.7221	0.7111	0.709	0.714	0.7043	0.8334	0.8387	0.783	0.78	0.0456	0.0752	0.0318	0.084	0.102
Honduras	Honduras	HN	HND	Americas	America	Central America	America Central									0.706	0.673	1	0.977	0.176	Legal			0	1	1	1	1	0	0	0	0	16			Lower middle income	Ingreso mediano bajo																0.6483	0.6893	0.6763	0.688	0.706	0.4777	0.6048	0.6009	0.617	0.673	0.1359	0.1727	0.128	0.16	0.176
Montenegro	Montenegro	ME	MNE	Europe	Europa	Southern Europe	Europa del Sur	274								0.706	0.696	0.992	0.979	0.157	Legal			0	1	1	1	1	0	0	0	0			19043	Upper middle income	Ingreso mediano alto																			0.689	0.706				0.67	0.696				0.114	0.157
Cape Verde	Cabo Verde	CV	CPV	Africa	Africa	Western Africa	Africa Occidental									0.702	0.684	0.971	0.974	0.178	Legal			0	0	1	1	0	0	0	0	0				Lower middle income	Ingreso mediano bajo																		0.718	0.717	0.702			0.6231	0.591	0.684			0.3011	0.329	0.178
Dominican Republic	República Dominicana	DO	DOM	Americas	America	Caribbean	Caribe	91								0.701	0.65	0.997	0.98	0.179	Legal			0	0	0	0	0	0	0	0	0	4	17	18424	Upper middle income	Ingreso mediano alto																0.6639	0.6859	0.6659	0.686	0.701	0.559	0.647	0.6052	0.648	0.65	0.1172	0.1172	0.1184	0.14	0.179
Suriname	Surinam	SR	SUR	Americas	America	South America	America del Sur									0.695	0.638	0.991	0.973	0.177	Legal			0	1	1	0	1	0	0	0	0				Upper middle income	Ingreso mediano alto																	0.6726	0.6409	0.678	0.695		0.5714	0.5144	0.616	0.638		0.1555	0.0723	0.12	0.177
Swaziland	Eswatini	SZ	SWZ	Africa	Africa	Southern Africa	Africa Austral									0.694	0.694	0.989	0.98	0.112	Ilegal	solo_masculino	indeterminado	0	0	0	0	0	0	0	0	0				Lower middle income	Ingreso mediano bajo																			0.67					0.608					0.109	
Lesotho	Lesoto	LS	LSO	Africa	Africa	Southern Africa	Africa Austral	41								0.693	0.65	1	0.98	0.143	Legal			0	0	0	0	0	0	0	0	0	37		3494	Lower middle income	Ingreso mediano bajo																0.6807	0.7495	0.7608	0.706	0.693	0.6069	0.8013	0.8163	0.672	0.65	0.1362	0.2173	0.2474	0.172	0.143
