"","Año","Revista","Titulo","Resumen","id","Pais"
"82",2017,"Papers","The no-wash protest and the hunger strikes of the republican prisoners in Armagh (Northern Ireland), a gender issue [La no-wash protest i les vagues de fam de les presoneres republicanes d’armagh (Nord d’irlanda). una qüestió de gènere]","This article analyzes the role of women in the Irish republican movement, imprisoned in the only prison for women in the north of Ireland: Her Majesty’s Armagh prison between 1971 and 1982. An overview in terms of gender is made of the different campaigns developed by both male and female prisoners. Thus, analyzes the role of the republican Irish movement regarding the active role of women in the armed struggle and the behaviour that these women should have as IRA prisoners. Similarly, it examines how women subvert this role in order to empower their activism, their body and, definitively, their fight for achieving a unified and socialist 32 countries of Ireland. © 2017, Universitat Autonoma de Barcelona. All rights reserved.","2-s2.0-85019152422","Spain"
"83",2008,"Lusotopie","Gender and participatory democracy in Brazil [Genre et démocratie participative au Brésil]","Participatory democracy has been the subject of much research, but very little of it has looked into gender relations. The statistics largely reflect this shortcoming, and there is a lack of data when it comes to making any meaningful attempts at quantification. This article refers to research conducted in Porto Alegre (state capital of Rio Grande do Sul) and in Belém (state capital of Pará): the women surveyed talk about the changes that the introduction of the participatory democracy process has brought about in their daily lives. Although the purpose of the study was not to address democracy from the gender point of view, the question was brought up spontaneously by those involved in this participation. After a brief history of the status of women in Brazil, the article attempts to make an evaluation of actual or supposed contemporary changes in gender relations caused by the participation experiments in Porto Alegre. The hypothesis is that participation practices can modify gender relations in certain conditions, and open the way towards an awareness of ignored or forgotten conflicts and an understanding of the balances of power that structure a given society. © 2008 Brill Academic Publishers.","2-s2.0-69949137335","France"
"84",2017,"International Journal of Diverse Identities","Factors related to student dropout rates and school intervention in inclusive settings in Portugal","As a result of Portugal's multicultural society, the schools there experience many problems that give them heterogeneous identities, wherein diversity plays a central role. As a resource for society, schools have the opportunity to transform differences into forms of inclusion, reaching states of equality, equity, and respect for cultural and ethnic differences. In the current society, in which the urgent needs for heterogeneity and diversity require social action, Educational Territory of Priority Intervention (TEIP) projects play a growing role in schools. They are directed to schools that have contextual issues, such as high dropout rates, special education needs, absenteeism, school failure, violence, and chronically unmotivated students. The aim of this article is to show TEIP in action, based on a case study of two Portuguese schools that are taking part in TEIP projects concerning the ages, genders, and training of their students, teachers, and parents. The research considers data from the case studies, analyzes the educational orientations of the organizations, and evaluates TEIP. It articulates the concept of an autonomous school that adopts inclusive practices. © Common Ground Research Networks, Maria Manuela Melo Simões, Inmaculada Aznar Díaz, María Angustias Hinojo Lucena.","2-s2.0-85062184420","Spain"
"85",2013,"Feminist Media Studies","Fixing Gwen: News and the mediation of (trans) gender challenges","""In this project I present a case study of (trans)gender mediation-a discourse analysis of news around the murder of Gwen Araujo, a """"transgender teen,"""" in Newark, California, 2002-2006-and I read that discourse in the context of larger contemporary cultural dynamics and movements around trans and genderqueer politics. News narratives around the Araujo case had some progressive implications, as residual marginalization tropes for gender nonconforming identities were sidelined and a hate crime frame was constructed in news for the murder. However, the discourse also manifested a persistent tendency to contain and restrict gender meanings and to recuperate critical gender challenges back into conventional binary categories. I identify and discuss some of the gender """"fixing"""" strategies mobilized in this discourse, including the mobilization of """"wrong body discourse"""" as an overarching (and problematic) explanation for gender nonconformity. Like Matt Shepard's murder a few years before, the Araujo case represents a critical discourse moment in genderqueer media politics, illuminating, in microcosm, some critical dynamics in the mediation of (trans)gender politics more generally. © 2013 Taylor & Francis.""","2-s2.0-84888258720","United States"
"86",2014,"Psychology of Addictive Behaviors","Daily associations between anxiety and alcohol use: Variation by sustained attention, set shifting, and gender","Many theories of emotion regulation and alcohol use posit that alcohol is consumed as a way to regulate negative mood. However, the literature has conflicting evidence on mood-alcohol use associations. Understanding how individual differences affect mood-alcohol use associations remains an important area of study. Previous research has suggested that cognitive abilities may affect the relationship between mood and alcohol. The current ecological momentary study examined associations between daytime anxious and positive mood and both (a) the likelihood of alcohol use and (b) the intensity of use on drinking nights as a function of sustained attention, set shifting, and gender. Participants (n = 100) completed assessments of sustained attention and set shifting, then carried palmtop computers for 21 days, reporting mood and alcohol use up to 8 times per day. Results showed that positive mood was consistently associated with both likelihood and intensity of alcohol use, but the association between positive mood and alcohol outcomes was not affected by cognitive abilities. Anxious mood was positively associated with the likelihood of drinking for men with high cognitive abilities. Anxious mood was positively associated with intoxication on drinking nights for men with high sustained attention, but inversely associated with intoxication on drinking nights for women with high sustained attention. Results suggest that variation in mood, executive functioning, and gender interact to contribute to observed differences in drinking behavior. These differences may be the result of gender-specific coping strategies in response to negative emotion. © 2014 American Psychological Association.","2-s2.0-84925662647","United States"
"87",2007,"NAN NU","Male bonding in Ming China","Making friends and making music are two fundamental activities through which people construct their personal identities and social relationships in their historical, cultural, and engendered times and spaces. To probe such activities as revealing facets of Ming history and culture, this essay presents three case studies of Ming men making music and bonding with male friends. To highlight the expressive, cultural, and social significance of music, this essay postulates that music catalyzed male bonding in Ming China by providing a tool, a site, and a process for Ming men to express and negotiate their masculine desires, identities, and roles. © 2007 Brill Academic Publishers.","2-s2.0-34547992909","Ann Arbor"
"88",2019,"Feminist Theory","The ephemeral politics of feminist accompaniment networks in Mexico City","This article examines the tension in Hannah Arendt’s thought between the creativity of political action and the worldlessness of labour in light of fieldwork with feminist activists in Mexico City. Drawing from my ethnographic research, I explore how labour and action are knitted together in the feminist practice of accompanying women who seek safe abortion in the city. Bringing Arendt’s thought into dialogue with anthropologies of illness experience as well as the reflections of my interlocutors in the field, I shift from an approach to the situation of abortion as a decision-making event, to ask other questions about autonomy and dependency, freedom and necessity, mortality and political life. I argue that what is interesting about Arendt’s conceptualisation of the labouring body is not that she separates ‘bare life’ from the political sphere of ‘men’, but rather that it alerts us to the uncertain way our life is implicated with others. In conclusion, I argue that feminist accompaniment networks foster an ephemeral relation of care between activists and women in situations of abortion, one that invites us to re-imagine the temporality of political action and to ask, again, what it is to make a new world versus make this world livable. © The Author(s) 2018.","2-s2.0-85059011242","United States"
"89",2004,"Journal of Speech, Language, and Hearing Research","Genetic, environmental, and gender effects on individual differences in toddler expressive language","In this article, the authors examined the genetic and environmental factors influencing expressive language development in a sample of 386 toddler twin pairs participating in the Wisconsin Twin Project. Expressive language was assessed using 2 measures from the MacArthur Communicative Development Inventories-Short Form: Total Vocabulary and Two-Word Combination Use (L. Fenson et al., 2000). A sex-limitation structural equation model estimated the contribution of genetics, shared environment, and nonshared environment to individual variation. For vocabulary, heritability was higher for boys than for girls (20% vs. 8%). For word combination use, heritability was higher for girls (28% vs. 10%). However, the majority of individual variation in both boys and girls could be attributed to shared environment (54%-78%).","2-s2.0-4344715564","United States"
"90",2012,"Cadernos Pagu","Eroticism, market and gender. An ethnography of sex shops in São Paulo [Erotismo, mercado e gênero. Uma etnografia dos sex shops de São Paulo]","The ideas in this paper aim at deepening the discussion on the erotic market (production, commercialization and consumption of erotic goods) and thinking its more general connections to the market, i. e., to an operative logic that implies the production of differences, from the supply of goods and services. It aims, on the other hand, at analyzing the articulation of this supply from the assumption that the objects searched for and valorized are precisely those that stress the difference and transgression. Besides the theoretical discussion, the paper reports an ethnography of sex shops in São Paulo. Against views that take the market for a mere reflection of social demands or as a manipulating force before passive consumers, we see the creation of a niche of sex shops that configure new positions vis a vis sexuality, widening the scope of sexual choices, especially for women.","2-s2.0-84864526890","Brazil"
"91",2011,"Critical Studies on Terrorism","The discourse of desperation: The intersections of neo-orientalism, gender and Islam in the Chechen struggle","Neo-Orientalism is a means of articulating a subordinating discourse regarding populations and societies associated with Islam. This article argues that the labelling of Chechens and Chechen society as 'desperate' is another way of upholding the neo-Orientalist frame. About 2876 articles on the Chechen conflict culled from the Lexis-Nexis database were coded for the language of 'desperation'. A majority of these articles linked desperation to either 'radical' Islam or gender dynamics/women's participation in the conflict. Thus, this article argues that the Russian-Chechen conflict is framed by the media to uphold a neo-Orientalist gaze, in which the language of desperation plays a key role, in order to delegitimise any cause the Chechens may have for fighting. © 2011 Taylor & Francis.","2-s2.0-79961050098","United Kingdom"
"92",2018,"Journal of Hospitality Marketing and Management","Impacts of temporal and gender difference on hotel selection process","This research investigates how temporal distance influences leisure travellers’ assessment of hotel attributes, and further examines whether gender moderates the impact of temporal distance. Two scenario-based experimental studies found that the importance of hotel choice factors considered by people who plan a trip in the near future differed from that of those who plan to travel in the distant future, and the importance also differed between females and males. Specifically, Study 1 found both main effects of temporal distance and gender and an interaction effect, in that the importance of hotel choice factors was evaluated differently across differing temporal distance (near-future vs. distant-future travel plans) and gender (males vs. females). Study 2 replicated the significant interaction effects of Study 1 by manipulating the temporal distance in the hotel choice task. The implications of the findings are discussed for both researchers and practitioners in the field of hospitality marketing and management. © 2018, © 2018 Taylor & Francis.","2-s2.0-85042232806","New Zealand"
"93",2005,"Journal of the American Academy of Religion","Let's cross that body when we get to it: Gender and ethnicity in rabbinic literature","""This article explores rabbinic constructions of gender and ethnicity by reading two apparently disparate biblical characters together: Mordechai and Zipporah. Zipporah and Mordechai transgress gender boundaries both in the biblical text and subsequent rabbinic traditions. In the book of Exodus (4:25), Zipporah circumcises her son, and in rabbinic literature (Gen. Rab. 30:8) Mordechai nurses Esther - his adopted daughter. Yet in rabbinic literature, a father is obligated to circumcise his son, and a mother is obligated to nurse a child. I examine rabbinic traditions concerned not only with these gender transgressions but also with Mordechai and Zipporah's ethnic ambiguities in order to ask what might these traditions teach us about the fluidity and/or fixedness of gender and ethnicity in rabbinic literature. Finally, I explore the ways in which their gender and ethnicity are connected. In other words, I ask what are some of the """"interarticulations"""" of gender and ethnicity played out in rabbinic literature, specifically in the textual traditions surrounding Mordechai and Zipporah.""","2-s2.0-67649983547","United States"
"94",2013,"Journal of Commonwealth Literature","""Gender and the """"postcolonial exotic""""""","""This article questions the distinction between what qualifies as """"marginal"""" (i.e., Lusophone) and """"central"""" (i.e., Anglophone) theorizations of the postcolonial. I argue that Lusophone postcolonialism will carve far more pertinent solutions to the legacies of colonial power by carefully examining the coincidences, and not solely the differences, between Anglo-Saxon and Lusophone postcolonial theories. Current theorizations from each side in fact overlap in their negligence of gender and sexual difference variables when discussing how marginality is valued and affected by local and global markets (i.e., how it is commodified). This article deals with the political significance of such theoretical-imposed silence, in the light of two Anglophone and Lusophone key theory texts: respectively, Graham Huggan's The Postcolonial Exotic: Marketing the Margins and Boaventura de Sousa Santos' """"Between Prospero and Caliban"""". © The Author(s) 2013.""","2-s2.0-84875827101","United Kingdom"
"95",2019,"Information Communication and Society","Gender inequality in mobile technology access: the role of economic and social development *","Digital inequality is a burgeoning field of study across disciplines, yet few papers address categorical digital inequality in cross-national samples. Using the only available cross-national data on access to Information and Communications Technologies (ICTs) disaggregated by gender from the International Telecommunications Union (ITU), I add to existing literature by examining factors associated with women’s unequal access to mobile phones across 51 countries. The largest of such samples, the ITU data demonstrates that the type and levels of gender inequality in mobile phone use are not consistent throughout countries. In fact, the distribution is quite variable, from incorporating a small-sample of nations where women have marginally higher access, to sub-samples close to parity, to a larger sub-sample where women are at a substantial disadvantage. Using Quantile Regression Methods to assess these variations, I test how major gender and international development theories inform inequality patterns. My findings suggest that women’s wellbeing, as measured by their access to modern contraception (i.e., reproductive autonomy), overwhelmingly promotes women’s relative access to mobile phones, regardless of preexisting levels of access. Other perspectives like the growth imperative and world polity theory show some staggered associations along the distribution that remain substantively inconclusive. © 2019, © 2019 Informa UK Limited, trading as Taylor & Francis Group.","2-s2.0-85059899945","United States"
"96",2016,"Contemporary Music Review","Sound::Gender::Feminism::Activism: Research and Challenges to the Orthodoxies of Sound Arts","The previously anecdotal lack of a broad engagement by women in sound art and music technology in the UK has been confirmed by the statistical evidence and analysis undertaken by the MusDig project. Initiatives designed to widen participation through access to production resources, both inside and outside formal education, have proved to be qualitatively important but quantatively ineffective, with the figures for women’s participation hovering stubbornly around the same percentages. In order for the situation to improve, I argue that there needs to be a seismic cultural shift in the critical and contextual frameworks that surround sound art, contemporary music and music technology, one that will challenge existing orthodoxies and enable a wider range of diversity and of practices to be encompassed within the sounding arts. © 2016 Informa UK Limited, trading as Taylor & Francis Group.","2-s2.0-84979021432","C."
"97",2018,"Sex Roles","Support for a Modified Tripartite Dual Pathway Model of Body Image Concerns and Risky Body Change Behaviors in French Young Men","The aim of the present study was to extend the extant literature by testing a modified Tripartite Dual Pathway Model of the development of male body image and eating concerns among French young men. A sample of 147 French male college students (Mage = 22.09 years-old, range = 18–30) completed a questionnaire assessing sociocultural influences, internalization of the lean/low body fat ideal and the muscular/athletic ideal, appearance comparison, body fat and muscularity dissatisfaction, muscularity enhancement behaviors, drive for thinness, and bulimic symptoms. The revised and final model was an adequate fit to the data, and included separate pathways for muscularity- and leanness-related concerns. This model shows that sociocultural pressures perceived from the media, family members, and peers were associated, through appearance comparison and internalization of the lean and muscular ideal, with body image concerns, disordered eating, and muscularity enhancement behaviors. Results reveal a strong and direct relationship between the internalization of the muscular/athletic ideal and muscularity enhancement behaviors. These findings contribute to the refinement of sociocultural models of the development of body image concerns and unhealthy body change behaviors including disordered eating among men, provide additional support for the usefulness of these models, and extend them to non-English speaking Western contexts. © 2017, Springer Science+Business Media, LLC.","2-s2.0-85031100017","France"
"98",2009,"Cadernos de Pesquisa","Gender, race and school evaluation: A study with literacy teachers [Gênero, raça e avaliação escolar: Um estudo com alfabetizadoras]","This study aimed to verify if both the definition of plain educational goals and the adoption of clearly defined evaluation criteria could minimize inequalities at school, especially those related to socioeconomic, sex and race disparities noticed within a group of students referred to additional support activities by nine literacy teachers at different public schools in the city of São Paulo. The teachers were interviewed and the students answered a socioeconomic survey. Furthermore, observations within the schools were taken. The study concludes that the disproportionate number of children from low income families in that group is due to the particular role teachers attribute to those activities, which are considered not as a punishment, but as an opportunity to learn. Also, the incidence of black, mixed and native students is slightly reduced when evaluation criteria are precise. Finally, it is easily noticed that girls and boys are equally referred when only the learning process is evaluated, and not behavior problems. Some indications to initial and continuing education of teachers are also made.","2-s2.0-77953711016","Universidade de São Paulo"
"99",2013,"Applied Environmental Education and Communication","Environmental Behavior and Gender: An Emerging Area of Concern for Environmental Education Research","Ecofeminism suggests that women are more active than men regarding environmental issues for a variety of social, cultural, and biological reasons. In support to these arguments, women predominate within the overall grassroots of the Environmental Justice movement. However, claims have been made that environmental education theory and research are overlooking gender differences in environmentalism. Although literature research reports that women show stronger environmental concern and attitudes than men and although there has been a growing awareness of the importance of gender in the willingness to act environmentally, we argue that there has been relatively little recognition of its potential in the context of environmentally responsible behavior. Finally, we suggest that by incorporating findings about gender differences in motivation, attitudes, and behaviors, Environmental Education would be in a position to inspire women from all race and class backgrounds to engage in effective ecological and political action. © 2013 Copyright Taylor and Francis Group, LLC.","2-s2.0-84884474391","Greece"
"100",2012,"Journal of Lesbian Studies","Prodigal daughters: Portraying Lesbians in hispanic caribbean cinema","""During the last twenty years, Hispanic Caribbean cinema has slowly developed roles to represent lesbians. In order to draw a conceptual map and to examine the un/successfulness of this new lesbian """"public image,"""" I analyze both independent films that challenge the status quo by portraying openly lesbian characters and mainstream films that insist on denying autonomy to same-sex love. Whereas commercial markets may deem an openly lesbian role transgressive, queer female roles can be considered """"appropriate."""" Gender-queering functions as a symbolically transitional stage toward lesbian visibility and inclusion. © Taylor & Francis Group, LLC.""","2-s2.0-84868113777","C."
"101",2015,"Journal of International Women's Studies","Professional female bodybuilding: Self-determination theory approach","Female professional bodybuilders have received a substantial amount of scholarly and media attention. However, investigations have largely been conducted from a pathologizing perspective. This exploratory research investigated the female bodybuilding community from a positive development perspective. Thematic analysis was applied to twenty four publicly available online video interviews of female professional bodybuilders ranging in age from 29-49 years to understand the reasons as to why females take up the sport of bodybuilding, and to identify factors that contribute towards continued participation. Identified themes were framed within Self-Determination Theory. The findings indicate that pursuing bodybuilding can provide mechanisms that link the activity to psychological well-being by enhancing autonomy, competence, and relatedness. In light of these findings, it is a worthwhile endeavor for researchers to further examine the sport of female bodybuilding from a positive functioning perspective. Further research can provide a better understanding of how active engagement in bodybuilding can positively impact psychological health and subjective well-being. © 2015 Journal of International Women's Studies.","2-s2.0-84938931397","United States"
"102",2007,"Cross-Cultural Research","Sexually transmitted disease and gender roles: An index of cultural evolution","In the last 25 years of the 20th century, two events occurred that may affect cultural evolution into the foreseeable future. First, birth rates in a number of industrialized nations dropped below the level of population maintenance,and, second, the HIV/AIDS virus emerged, spread, and became embedded and endemic in many nations. The relationship between the spread of HIV/AIDS and several parameters of a nation's demography is empirically examined. Then, three distinct cultural responses to the incidence HIV/AIDS are examined in three regions of the world: Europe, Sub-Saharan Africa, and a Muslim area stretching from Mauritania to Pakistan. © 2007 Sage Publications.","2-s2.0-33846020923","United States"
"103",2019,"International Political Science Review","Electing women to new Arab assemblies: The roles of gender ideology, Islam, and tribalism in Oman","As Arab monarchies increasingly adopt and empower consultative assemblies, women’s representation varies markedly across countries. What leads citizens in these new electoral systems to vote for women? This study investigates the determinants of support for women’s representation using the first electoral survey ever conducted in Oman, prior to the October 2015 Majlis al Shura elections. It considers cross-nationally recognized factors – gender ideology and religion – and tribalism, a factor heretofore largely unexplored. Confirming prior studies, citizens with traditional gender ideology are much less supportive of women’s representation. Developing a simultaneous equations model, we show that religiosity and tribalism shape gender ideology. Unlike in Western countries, education is unassociated with attitudes, and there is no generational shift towards equality; younger men are less supportive of women’s representation than are older men. Increasing women’s representation requires not only increasing citizen demand for female leaders, but also changing informal tribal and formal electoral institutions. © The Author(s) 2017.","2-s2.0-85059485815","A.E."
"104",2018,"Encounters in Theory and History of Education","The limits of identity - Performativity, gender and politics","This article explores the limits of identity in the context of gender policy. From a linguistic-philosophical perspective, the first question is how identity is created and under what practical conditions it becomes effective. In light of these considerations on the relationship between identity and social order, matters of recognition and normalization are discussed. These outlines are then related to current gender policies in the university area. The boundaries of identity and the political dimensions of speech acts lead to the question how critical and resistant speech can take shape. © Encounters in Theory and History of Education 110","2-s2.0-85063237021","Switzerland"
"105",2005,"Psychiatric Services","Race, gender, and psychiatrists' diagnosis and treatment of major depression among elderly patients","Objective: This study examined psychiatrists' contributions to racial and gender disparities in diagnosis and treatment among elderly persons. Methods: Psychiatrists who volunteered to participate in the study were randomly assigned to one of four video vignettes depicting an elderly patient with late-life depression. The vignettes differed only in terms of the race of the actor portraying the patient (white or African American) and gender. The study participants were 329 psychiatrists who attended the 2002 annual meeting of the American Psychiatric Association. Results: Eighty-one percent of the psychiatrists assigned the elderly patient a diagnosis of major depression. Patients' race and gender was not associated with significant differences in the diagnoses of major depression, assessment of most patient characteristics, or recommendations for managing the disorder. However, psychiatrists' characteristics, particularly the location of the medical school at which the psychiatrist was trained (United States versus international), were significantly associated with a number of variables. Conclusions: Given standardized symptom pictures, psychiatrists are no less likely to diagnose or treat depression among African-American elderly patients than among other patients, which suggests that bias based simply on race is not a likely explanation for racial differences in diagnosis and treatments found in earlier clinical studies. The impact of psychiatrists' having trained at international medical schools on diagnosis, treatment, and judgment of several patient attributes may indicate the need for targeted educational initiatives for aging and cultural competency.","2-s2.0-20044386687","United States"
"106",2015,"Journal of Family Violence","Unwanted Pursuit Behavior After Breakup: Occurrence, Risk Factors, and Gender Differences","This study investigated unwanted pursuit behavior (UPB) perpetration in 631 adult ex-partners. UPB involves the unwanted pursuit of intimacy, a widespread and usually less severe form of stalking. The occurrence and various risk factors of UPB perpetration were examined, accounting for differences between male and female ex-partners and same- and opposite-gender ex-partners. Ex-partners showed on average five to six UPBs after their separation. Male and female and same- and opposite-gender ex-partners displayed an equal number of UPBs. The number of perpetrated UPBs was explained by breakup characteristics (ex-partner initiation of the breakup and rumination or cognitive preoccupation with the ex-partner), relationship characteristics (anxious attachment in the former relationship), and individual perpetrator characteristics (borderline traits and past delinquent behaviors). Rumination was a stronger predictor in female than male ex-partners. Borderline traits and anxious attachment positively predicted UPB perpetration in opposite-gender but not in same-gender ex-partners. Implications of these findings are discussed. © 2015, Springer Science+Business Media New York.","2-s2.0-84937968961","Belgium"
"107",2015,"Journal of Feminist Studies in Religion","Leading against odds: Muslim women leaders and teachers in Uzbekistan","Muslim women's leadership cannot be reduced to its social manifestations and formation. While analyzing a case study of leadership provided by some Muslim women in Uzbekistan, a post-Soviet Central Asian country, the author demonstrates that this leadership is essentially personal, propelled from within individuals and driven by their motivations. At the same time, Muslim women's leadership is relational-conceptualized and enacted always in relation to someone or something, including the self. By highlighting the importance of individual experiences, this article highlights the personal-relational dynamic and calls for an analytical reassessment of the role of the human body beyond its expected use in cultivating certain dispositions and sensibilities in the debates about Muslim women's leadership. As a venue for a more detailed understanding of existing forms of leadership among Muslim women, this dynamic helps us better comprehend human leadership in general.","2-s2.0-84928575007","S.A."
"108",2013,"Work, Employment and Society","Age and sex differences in gender role attitudes in Luxembourg between 1999 and 2008","This article uses European Values Study (EVS) data from 1999 and 2008 to examine the evolution of gender role attitudes in Luxembourg. The article focuses on three aspects of attitudinal change. First, it analyses whether the gender role beliefs have changed during the past decade. Second, it examines whether these changes have been equally experienced by men and by women of different age categories. Third, it analyses whether the gender gap in attitudes towards gender roles diminishes over time. The outcomes of the analysis reveal that during the past 10 years Luxembourg's residents have become significantly less traditional when it comes to attitudes towards the childcare and economic aspects of gender roles. Young women are the strongest supporters of more egalitarian division of labour between the sexes, while young men lag behind their female counterparts. This gender gap appears to persist especially in the case of attitudes towards women doing homemaking. © The Author(s) 2013.","2-s2.0-84881245994","Luxembourg"
"109",2012,"American Journal of Sexuality Education","""Teaching Men's Anal Pleasure: Challenging Gender Norms with """"Prostage"""" Education""","""To help students critique sex/gender norms, sexuality educators should address men's anal pleasure. Men's anal receptivity blurs accepted binaries like male/female, masculine/feminine, and straight/queer. By suppressing men's receptivity, the taboo against men's anal pleasure helps legitimize hegemonic sex/gender beliefs-and the sexism, homophobia, and male dominance they encourage. Conversely, by deconstructing men's anal taboo and creating a new language of anal pleasure-""""prostage"""" (pro-STAHJ)-educators can help students challenge restrictive gender norms. We base this argument on an anonymous, online, mixed methods survey we conducted with 228 undergraduate men, as well as existing literature on men's anal sexuality. © 2012 Copyright Taylor and Francis Group, LLC.""","2-s2.0-84871328746","United States"
"110",2012,"Psychology of Men and Masculinity","Myths about male rape: A literature review","Rape myths are one way in which sexual violence has been sustained and justified through history and modern times. However, there has been a dearth of scholarship about rape myths concerning male victims. This paper reviews the historical origins, development, and current manifestations of male rape myths prevalent in Western society. Specifically, we review male rape myths and their origins in the areas of medicine, law, media, the military, and incarcerated settings. The paper also delineates possible means for eradicating male rape myths at the individual, institutional, and societal levels. © 2011 American Psychological Association.","2-s2.0-84864201938","United States"
"111",2007,"International Journal of Sexual Health","Correlates of gay men's self-reported exposure to pornography","""Although perceived to be a ubiquitous and profitable element of gay culture, to date, only one published study has investigated the correlates of gay men's exposure to pornography. In the current research, an Internet-based survey (N= 66) was used to examine possible associations between pornography exposure and the drive for muscularity, genital esteem, sexual esteem, and the perceived importance of practicing safer sex. In accordance with Socioculturel Theory, it was anticipated that exposure to pornography would correlate negatively with indices of esteem and safer sex, and positively with the drive to become more muscular. The role of internalized homonegativity as a potential moderator variable also was investigated. Results provide little support for the anecdotal view that gay pornography causes various """"individual and systemic harms"""" (Kendall & Funk, 2003, p. 94). Limitations of this study and directions for future research are outlined. © 2007 by The Haworth Press, Inc. All rights reserved.""","2-s2.0-34548267068","Canada"
"112",2018,"Anales de Psicologia","The role of objective and subjective experiences, direct and media exposure, social and organizational support, and educational and gender effects in the prediction of children posttraumatic stress reaction one year after calamity [El papel de las experiencias objetivas y subjetivas, la exposición directa y mediática, el apoyo social y organizacional, y los efectos educativos y de género en la predicción de la reacción de estrés postraumático de los niños un año después del desastre]","The purpose of this study was to test the direct, indirect, objective, and subjective exposure effect on the development of Post Traumatic Stress Disorder (PTSD). The impact of social and organizational support, as well as age and gender factors, were examined in development of PTSD. Participants were 270 disaster survivor elementary and secondary school students. One year after the disaster, each participant filled out a Children’s Post-Traumatic Stress Disorder Reaction Index (CPTSD), trauma exposure, trauma experiencing, social support, and organizational support scales. Male and female students were compared on these instruments with univariate Anova. Elementary school children outscored both on the organizational support and trauma scale and this reached significance level. Additionally, contributing factors were predicted with a stepwise regression analysis. A combination of direct, indirect, objective exposure scores, subjective exposure scores, gender, age, organizational and social support variables accounted for 17 % of the PTSD scores. Direct exposure accounted for 6 %, subjective exposure 5.4 %, age 3 %, having a friend moving away 2.6 % and food shortage contributed 1 %, and of the total variance. Direct exposure appeared to be the most significant predictors, followed by subjective exposure. Media exposure, gender, and physical exposure seemed to be especially poor contributors. Neither school nor home damage, the death of relatives or friends, or gas, water, and electric shortages contributed significantly to the results. © 2018: Editum.","2-s2.0-85051381135","Turkey"
"113",2014,"African Diaspora","Gender, generation and identities in Vancouver's African Diaspora","This paper explores multi-generational shifts in identities and community building among the 'new' African diaspora in Vancouver, Canada. Drawing on interviews with adult migrants from sub-Saharan Africa, teen migrants, and second-generation adults, the paper highlights how diasporic identities are gendered, racialized, and place-based. The first generation struggles to remain African, with men focused more on maintaining links with the homeland and women engaged more with strategies of homemaking in Canada. In contrast, second-generation young men develop stronger affinities with the nearby African-American diaspora, while their sisters are more likely to identify with the local African-Canadian community and, like their parents, to dis-identify with the larger African-American diaspora. © 2014 by Gillian Creese.","2-s2.0-84903181155","Canada"
"114",2014,"European Journal of Developmental Psychology","Gender-specific macro- and micro-level processes in the transmission of gender role orientation in adolescence: The role of fathers","Family represents a primary environment for the development and transmission of gender role orientation (GRO) in adolescence. Nonetheless, longitudinal approaches delineating the separate influences of fathers and mothers, including all possible same- and cross-sex parent-child dyads within one family are lacking. This article elucidates the process of adolescent gender role socialization in 244 German families (father, mother, son and daughter) utilizing a longitudinal design (two measurement points over 5 years). Direct transmission paths of GRO and gender-specific parenting (GSP) as a mediator were analysed focusing on fathers' contributions. In addition, the impact of parental workplace autonomy and socio-economic status on intra-familial socialization of GRO was examined. Results indicate that fathers and mothers play at least an equally important role in the transmission of gender role beliefs. A mediating effect of GSP was only evident when considering father-child dyads. Based on social cognitive and developmental systems approaches, the findings are discussed considering adolescents embedded within the family context. © 2014 © 2014 Taylor & Francis.","2-s2.0-84893976327","Germany"
"115",2016,"Gender in Management","Factors influencing attainment of CEO position for women","PurposeThis paper aims to determine possible differences in causes or characteristics between men and women in attaining the CEO position in large publicly listed companies in the USA. Design/methodology/approachT-test statistic, correlation analyses and logit model were used to determine the role individual factors (tenure in management roles, age of CEOs, number of children, years of education) and the firm-level factor (number of employees, net income) play in determining the likelihood of having a female CEO. FindingsThe research results show that years of education, the number of children and the number of employees in the business play significant roles in determining the likelihood of having a female CEO. An increase in the number of children and years spent in education lower the probability of the CEO being a woman, while having greater number of employees raises the likelihood of having a woman CEO. Research limitations/implicationsThe findings are applicable to only the largest publicly traded firms in the USA and are not applicable to mid to small publicly listed, private or non-for-profit companies or institutions. This research is a starting point for future research of women and men CEOs of small and mid-size publicly traded and non-publicly traded firms in the USA. Originality/valuePrior research has shown that having children is detrimental for women in management positions; this research specifically identifies this problem for the CEO position. It also reveals that having more of education does not translate to getting to the CEO position for women. © 2016, © Emerald Group Publishing Limited.","2-s2.0-84977178235","United States"
"116",2017,"Girlhood Studies","Networked technologies as sites and means of nonviolence interdisciplinary perspectives","Effectively engaging with technologies of nonviolence for girls and young women requires attention to systemic, symbolic, and everyday forms of violence online and offline, as well as to how power is broadly manifest. We draw from three different interdisciplinary perspectives and critical reflections to consider networked technologies and online communities in relation to nonviolence. We explore mentorship and subversive education through Neal Stephenson's 1995 novel, The Diamond Age: Or, A Young Lady's Illustrated Primer, identity politics on Facebook in a reflective study of digital citizenship for queer girl visibility, and online grassroots community solutions in considering the social potential of online forums and solutions for online harassment. Our varied perspectives encounter contradictions, such as the need for access to and protection from diverse online communities, as a necessary consideration for developing policy and creating networked and community-based technologies of nonviolence. We conclude with five recommendations in a call to action.","2-s2.0-85025832092","Japan"
